# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=11, i=4
# valid_prefix_length=14, is_valid_solution=0, first_correction=-1

<think>
**Initial Assessment and Problem Decomposition**

Alright, the task is clear: I need to generate the complete list of moves to solve the Tower of Hanoi puzzle with 11 disks. The format is explicitly CSV, with a specific header and state representation.  I'm dealing with 2047 moves, which is a significant computational task, but the user wants the full output. This is a well-defined recursive problem with a known solution. My focus is now on ensuring accuracy in both the algorithm implementation and the state representation throughout the process.  The user expects me to be a problem-solver, not just a generator, so I'll be rigorous and check my work.

**Algorithm Selection and Initialization**

Given the classic nature of the Tower of Hanoi, a recursive algorithm is the most straightforward approach. I'll define a `hanoi(n, source, destination, auxiliary)` function.  I'll represent the pegs as lists, and the state as a space-separated string of disk numbers, from bottom to top. It is critical to get the base case and the recursive calls right.  I'll start with the initial state where all disks are on peg 0, and move from there.  The plan is to use a main loop and implement a `move_disk` function to update the peg state and counter correctly.

**Detailed Execution and State Management**

My `move_disk` function will handle the actual movement of a disk between pegs and update the `move_id`. The format for each output line will be `move_id,from_peg,to_peg,peg0,peg1,peg2`.  I will pay close attention to the state representation in the output. I should also implement a helper function to format the list of disk on each peg for readability. For debugging purposes, I can trace a smaller example to make sure the algorithm is working correctly. A well-organized output stream is critical, as there are many recursive calls and 2047 states.

**Verification and Validation**

I'll mentally trace the logic with a smaller number of disks (e.g., n=3) to verify that the implementation matches the expected output and that the state transitions are accurate. Furthermore, I will check the overall move count at each stage. Based on my understanding of the algorithm, this should give me a measure of confidence. After that, I will generate the complete list, being very careful.
1577,1,2,2,6 7 5 1 8 4 10,3 9
1578,1,0,2 9,6 7 5 1 8 4 10,3
1579,2,0,2 9 3,6 7 5 1 8 4 10,
1580,1,2,2 9 3,6 7 5 1 8,10 4
1581,0,2,2 9,6 7 5 1 8,10 4 3
1582,0,1,2,9 6 7 5 1 8,10 4 3
1583,2,1,2,,9 6 7 5 1 8 10 4 3
1584,0,2,3,9 6 7 5 1 8 10 4,2
1585,1,2,3,9 6 7 5 1 8 10,2 4
1586,1,0,3 4,9 6 7 5 1 8 10,2
1587,2,0,3 4 2,9 6 7 5 1 8 10,
1588,1,2,3 4 2,9 6 7 5 1,10 8
1589,0,2,3 4,9 6 7 5 1,10 8 2
1590,0,1,3,4 9 6 7 5 1,10 8 2
1591,2,1,3,,4 9 6 7 5 1 10 8 2
1592,0,2,2,4 9 6 7 5 1 10 8,3
1593,1,2,2,4 9 6 7 5 1 10,3 8
1594,1,0,2 8,4 9 6 7 5 1 10,3
1595,2,0,2 8 3,4 9 6 7 5 1 10,
1596,1,2,2 8 3,4 9 6 7 5,10 1
1597,0,2,2 8,4 9 6 7 5,10 1 3
1598,0,1,2,8 4 9 6 7 5,10 1 3
1599,2,1,2,,8 4 9 6 7 5 10 1 3
1600,0,2,3,8 4 9 6 7 5 10 1,2
1601,1,2,3,8 4 9 6 7 5 10,2 1
1602,1,0,3 1,8 4 9 6 7 5 10,2
1603,2,0,3 1 2,8 4 9 6 7 5 10,
1604,1,2,3 1 2,8 4 9 6 7,10 5
1605,0,2,3 1,8 4 9 6 7,10 5 2
1606,0,1,3,1 8 4 9 6 7,10 5 2
1607,2,1,3,,1 8 4 9 6 7 10 5 2
1608,0,2,2,1 8 4 9 6 7 10 5,3
1609,1,2,2,1 8 4 9 6 7 10,3 5
1610,1,0,2 5,1 8 4 9 6 7 10,3
1611,2,0,2 5 3,1 8 4 9 6 7 10,
1612,1,2,2 5 3,1 8 4 9 6,10 7
1613,0,2,2 5,1 8 4 9 6,10 7 3
1614,0,1,2,5 1 8 4 9 6,10 7 3
1615,2,1,2,,5 1 8 4 9 6 10 7 3
1616,0,2,,5 1 8 4 9 6 10 7 3,2
1617,1,0,2,5 1 8 4 9 6 10 7,3
1618,1,2,2,5 1 8 4 9 6 10,3 7
1619,0,2,2,5 1 8 4 9 6,3 7 10
1620,1,0,2 4,5 1 8 4 9,3 7 10
1621,2,1,2 4,5 1 8 4 9 10,3 7
1622,0,1,2,4 5 1 8 4 9 10,3 7
1623,2,1,2,,4 5 1 8 4 9 10 3 7
1624,0,2,7,4 5 1 8 4 9 10 3,2
1625,1,2,7,4 5 1 8 4 9 10,2 3
1626,1,0,7 3,4 5 1 8 4 9 10,2
1627,2,0,7 3 2,4 5 1 8 4 9 10,
1628,1,2,7 3 2,4 5 1 8 4,10 9
1629,0,2,7 3,4 5 1 8 4,10 9 2
1630,0,1,7,3 4 5 1 8 4,10 9 2
1631,2,1,7,,3 4 5 1 8 4 10 9 2
1632,0,2,2,3 4 5 1 8 4 10 9,7
1633,1,2,2,3 4 5 1 8 4 10,7 9
1634,1,0,2 9,3 4 5 1 8 4 10,7
1635,2,0,2 9 7,3 4 5 1 8 4 10,
1636,1,2,2 9 7,3 4 5 1 8,10 4
1637,0,2,2 9,3 4 5 1 8,10 4 7
1638,0,1,2,9 3 4 5 1 8,10 4 7
1639,2,1,2,,9 3 4 5 1 8 10 4 7
1640,0,2,7,9 3 4 5 1 8 10 4,2
1641,1,2,7,9 3 4 5 1 8 10,2 4
1642,1,0,7 4,9 3 4 5 1 8 10,2
1643,2,0,7 4 2,9 3 4 5 1 8 10,
1644,1,2,7 4 2,9 3 4 5 1,10 8
1645,0,2,7 4,9 3 4 5 1,10 8 2
1646,0,1,7,4 9 3 4 5 1,10 8 2
1647,2,1,7,,4 9 3 4 5 1 10 8 2
1648,0,2,2,4 9 3 4 5 1 10 8,7
1649,1,2,2,4 9 3 4 5 1 10,7 8
1650,1,0,2 8,4 9 3 4 5 1 10,7
1651,2,0,2 8 7,4 9 3 4 5 1 10,
1652,1,2,2 8 7,4 9 3 4 5,10 1
1653,0,2,2 8,4 9 3 4 5,10 1 7
1654,0,1,2,8 4 9 3 4 5,10 1 7
1655,2,1,2,,8 4 9 3 4 5 10 1 7
1656,0,2,7,8 4 9 3 4 5 10 1,2
1657,1,2,7,8 4 9 3 4 5 10,2 1
1658,1,0,7 1,8 4 9 3 4 5 10,2
1659,2,0,7 1 2,8 4 9 3 4 5 10,
1660,1,2,7 1 2,8 4 9 3 4,10 5
1661,0,2,7 1,8 4 9 3 4,10 5 2
1662,0,1,7,1 8 4 9 3 4,10 5 2
1663,2,1,7,,1 8 4 9 3 4 10 5 2
1664,0,2,2,1 8 4 9 3 4 10 5,7
1665,1,2,2,1 8 4 9 3 4 10,7 5
1666,1,0,2 5,1 8 4 9 3 4 10,7
1667,2,0,2 5 7,1 8 4 9 3 4 10,
1668,1,2,2 5 7,1 8 4 9 3,10 4
1669,0,2,2 5,1 8 4 9 3,10 4 7
1670,0,1,2,5 1 8 4 9 3,10 4 7
1671,2,1,2,,5 1 8 4 9 3 10 4 7
1672,0,2,,5 1 8 4 9 3 10 4 7,2
1673,1,0,2,5 1 8 4 9 3 10 4,7
1674,1,2,2,5 1 8 4 9 3 10,7 4
1675,0,2,2,5 1 8 4 9 3,7 4 10
1676,1,0,2 3,5 1 8 4 9,7 4 10
1677,2,1,2 3,5 1 8 4 9 10,7 4
1678,0,1,2,3 5 1 8 4 9 10,7 4
1679,2,1,2,,3 5 1 8 4 9 10 7 4
1680,0,2,4,3 5 1 8 4 9 10 7,2
1681,1,2,4,3 5 1 8 4 9 10,2 7
1682,1,0,4 7,3 5 1 8 4 9 10,2
1683,2,0,4 7 2,3 5 1 8 4 9 10,
1684,1,2,4 7 2,3 5 1 8 4,10 9
1685,0,2,4 7,3 5 1 8 4,10 9 2
1686,0,1,4,7 3 5 1 8 4,10 9 2
1687,2,1,4,,7 3 5 1 8 4 10 9 2
1688,0,2,2,7 3 5 1 8 4 10 9,4
1689,1,2,2,7 3 5 1 8 4 10,4 9
1690,1,0,2 9,7 3 5 1 8 4 10,4
1691,2,0,2 9 4,7 3 5 1 8 4 10,
1692,1,2,2 9 4,7 3 5 1 8,10 3
1693,0,2,2 9,7 3 5 1 8,10 3 4
1694,0,1,2,9 7 3 5 1 8,10 3 4
1695,2,1,2,,9 7 3 5 1 8 10 3 4
1696,0,2,4,9 7 3 5 1 8 10 3,2
1697,1,2,4,9 7 3 5 1 8 10,2 3
1698,1,0,4 3,9 7 3 5 1 8 10,2
1699,2,0,4 3 2,9 7 3 5 1 8 10,
1700,1,2,4 3 2,9 7 3 5 1,10 8
1701,0,2,4 3,9 7 3 5 1,10 8 2
1702,0,1,4,3 9 7 3 5 1,10 8 2
1703,2,1,4,,3 9 7 3 5 1 10 8 2
1704,0,2,2,3 9 7 3 5 1 10 8,4
1705,1,2,2,3 9 7 3 5 1 10,4 8
1706,1,0,2 8,3 9 7 3 5 1 10,4
1707,2,0,2 8 4,3 9 7 3 5 1 10,
1708,1,2,2 8 4,3 9 7 3 5,10 1
1709,0,2,2 8,3 9 7 3 5,10 1 4
1710,0,1,2,8 3 9 7 3 5,10 1 4
1711,2,1,2,,8 3 9 7 3 5 10 1 4
1712,0,2,4,8 3 9 7 3 5 10 1,2
1713,1,2,4,8 3 9 7 3 5 10,2 1
1714,1,0,4 1,8 3 9 7 3 5 10,2
1715,2,0,4 1 2,8 3 9 7 3 5 10,
1716,1,2,4 1 2,8 3 9 7 3,10 5
1717,0,2,4 1,8 3 9 7 3,10 5 2
1718,0,1,4,1 8 3 9 7 3,10 5 2
1719,2,1,4,,1 8 3 9 7 3 10 5 2
1720,0,2,2,1 8 3 9 7 3 10 5,4
1721,1,2,2,1 8 3 9 7 3 10,4 5
1722,1,0,2 5,1 8 3 9 7 3 10,4
1723,2,0,2 5 4,1 8 3 9 7 3 10,
1724,1,2,2 5 4,1 8 3 9 7,10 3
1725,0,2,2 5,1 8 3 9 7,10 3 4
1726,0,1,2,5 1 8 3 9 7,10 3 4
1727,2,1,2,,5 1 8 3 9 7 10 3 4
1728,0,2,,5 1 8 3 9 7 10 3 4,2
1729,1,0,2,5 1 8 3 9 7 10 3,4
1730,1,2,2,5 1 8 3 9 7 10,4 3
1731,0,2,2,5 1 8 3 9 7,4 3 10
1732,1,0,2 6,5 1 8 3 9,4 3 10
1733,2,1,2 6,5 1 8 3 9 10,4 3
1734,0,1,2,6 5 1 8 3 9 10,4 3
1735,2,1,2,,6 5 1 8 3 9 10 4 3
1736,0,2,3,6 5 1 8 3 9 10 4,2
1737,1,2,3,6 5 1 8 3 9 10,2 4
1738,1,0,3 4,6 5 1 8 3 9 10,2
1739,2,0,3 4 2,6 5 1 8 3 9 10,
1740,1,2,3 4 2,6 5 1 8 3,10 9
1741,0,2,3 4,6 5 1 8 3,10 9 2
1742,0,1,3,4 6 5 1 8 3,10 9 2
1743,2,1,3,,4 6 5 1 8 3 10 9 2
1744,0,2,2,4 6 5 1 8 3 10 9,3
1745,1,2,2,4 6 5 1 8 3 10,3 9
1746,1,0,2 9,4 6 5 1 8 3 10,3
1747,2,0,2 9 3,4 6 5 1 8 3 10,
1748,1,2,2 9 3,4 6 5 1 8,10 7
1749,0,2,2 9,4 6 5 1 8,10 7 3
1750,0,1,2,9 4 6 5 1 8,10 7 3
1751,2,1,2,,9 4 6 5 1 8 10 7 3
1752,0,2,3,9 4 6 5 1 8 10 7,2
1753,1,2,3,9 4 6 5 1 8 10,2 7
1754,1,0,3 7,9 4 6 5 1 8 10,2
1755,2,0,3 7 2,9 4 6 5 1 8 10,
1756,1,2,3 7 2,9 4 6 5 1,10 8
1757,0,2,3 7,9 4 6 5 1,10 8 2
1758,0,1,3,7 9 4 6 5 1,10 8 2
1759,2,1,3,,7 9 4 6 5 1 10 8 2
1760,0,2,2,7 9 4 6 5 1 10 8,3
1761,1,2,2,7 9 4 6 5 1 10,3 8
1762,1,0,2 8,7 9 4 6 5 1 10,3
1763,2,0,2 8 3,7 9 4 6 5 1 10,
1764,1,2,2 8 3,7 9 4 6 5,10 1
1765,0,2,2 8,7 9 4 6 5,10 1 3
1766,0,1,2,8 7 9 4 6 5,10 1 3
1767,2,1,2,,8 7 9 4 6 5 10 1 3
1768,0,2,3,8 7 9 4 6 5 10 1,2
1769,1,2,3,8 7 9 4 6 5 10,2 1
1770,1,0,3 1,8 7 9 4 6 5 10,2
1771,2,0,3 1 2,8 7 9 4 6 5 10,
1772,1,2,3 1 2,8 7 9 4 6,10 5
1773,0,2,3 1,8 7 9 4 6,10 5 2
1774,0,1,3,1 8 7 9 4 6,10 5 2
1775,2,1,3,,1 8 7 9 4 6 10 5 2
1776,0,2,2,1 8 7 9 4 6 10 5,3
1777,1,2,2,1 8 7 9 4 6 10,3 5
1778,1,0,2 5,1 8 7 9 4 6 10,3
1779,2,0,2 5 3,1 8 7 9 4 6 10,
1780,1,2,2 5 3,1 8 7 9 4,10 6
1781,0,2,2 5,1 8 7 9 4,10 6 3
1782,0,1,2,5 1 8 7 9 4,10 6 3
1783,2,1,2,,5 1 8 7 9 4 10 6 3
1784,0,2,,5 1 8 7 9 4 10 6 3,2
1785,1,0,2,5 1 8 7 9 4 10 6,3
1786,1,2,2,5 1 8 7 9 4 10,3 6
1787,0,2,2,5 1 8 7 9 4,3 6 10
1788,1,0,2 1,5 1 8 7 9,3 6 10
1789,2,1,2 1,5 1 8 7 9 10,3 6
1790,0,1,2,1 5 1 8 7 9 10,3 6
1791,2,1,2,,1 5 1 8 7 9 10 3 6
1792,0,2,6,1 5 1 8 7 9 10 3,2
1793,1,2,6,1 5 1 8 7 9 10,2 3
1794,1,0,6 3,1 5 1 8 7 9 10,2
1795,2,0,6 3 2,1 5 1 8 7 9 10,
1796,1,2,6 3 2,1 5 1 8 7,10 9
1797,0,2,6 3,1 5 1 8 7,10 9 2
1798,0,1,6,3 1 5 1 8 7,10 9 2
1799,2,1,6,,3 1 5 1 8 7 10 9 2
1800,0,2,2,3 1 5 1 8 7 10 9,6
1801,1,2,2,3 1 5 1 8 7 10,6 9
1802,1,0,2 9,3 1 5 1 8 7 10,6
1803,2,0,2 9 6,3 1 5 1 8 7 10,
1804,1,2,2 9 6,3 1 5 1 8,10 7
1805,0,2,2 9,3 1 5 1 8,10 7 6
1806,0,1,2,9 3 1 5 1 8,10 7 6
1807,2,1,2,,9 3 1 5 1 8 10 7 6
1808,0,2,6,9 3 1 5 1 8 10 7,2
1809,1,2,6,9 3 1 5 1 8 10,2 7
1810,1,0,6 7,9 3 1 5 1 8 10,2
1811,2,0,6 7 2,9 3 1 5 1 8 10,
1812,1,2,6 7 2,9 3 1 5 1,10 8
1813,0,2,6 7,9 3 1 5 1,10 8 2
1814,0,1,6,7 9 3 1 5 1,10 8 2
1815,2,1,6,,7 9 3 1 5 1 10 8 2
1816,0,2,2,7 9 3 1 5 1 10 8,6
1817,1,2,2,7 9 3 1 5 1 10,6 8
1818,1,0,2 8,7 9 3 1 5 1 10,6
1819,2,0,2 8 6,7 9 3 1 5 1 10,
1820,1,2,2 8 6,7 9 3 1 5,10 1
1821,0,2,2 8,7 9 3 1 5,10 1 6
1822,0,1,2,8 7 9 3 1 5,10 1 6
1823,2,1,2,,8 7 9 3 1 5 10 1 6
1824,0,2,6,8 7 9 3 1 5 10 1,2
1825,1,2,6,8 7 9 3 1 5 10,2 1
1826,1,0,6 1,8 7 9 3 1 5 10,2
1827,2,0,6 1 2,8 7 9 3 1 5 10,
1828,1,2,6 1 2,8 7 9 3 1,10 5
1829,0,2,6 1,8 7 9 3 1,10 5 2
1830,0,1,6,1 8 7 9 3 1,10 5 2
1831,2,1,6,,1 8 7 9 3 1 10 5 2
1832,0,2,2,1 8 7 9 3 1 10 5,6
1833,1,2,2,1 8 7 9 3 1 10,6 5
1834,1,0,2 5,1 8 7 9 3 1 10,6
1835,2,0,2 5 6,1 8 7 9 3 1 10,
1836,1,2,2 5 6,1 8 7 9 3,10 4
1837,0,2,2 5,1 8 7 9 3,10 4 6
1838,0,1,2,5 1 8 7 9 3,10 4 6
1839,2,1,2,,5 1 8 7 9 3 10 4 6
1840,0,2,,5 1 8 7 9 3 10 4 6,2
1841,1,0,2,5 1 8 7 9 3 10 4,6
1842,1,2,2,5 1 8 7 9 3 10,6 4
1843,0,2,2,5 1 8 7 9 3,6 4 10
1844,1,0,2 3,5 1 8 7 9,6 4 10
1845,2,1,2 3,5 1 8 7 9 10,6 4
1846,0,1,2,3 5 1 8 7 9 10,6 4
1847,2,1,2,,3 5 1 8 7 9 10 6 4
1848,0,2,4,3 5 1 8 7 9 10 6,2
1849,1,2,4,3 5 1 8 7 9 10,2 6
1850,1,0,4 6,3 5 1 8 7 9 10,2
1851,2,0,4 6 2,3 5 1 8 7 9 10,
1852,1,2,4 6 2,3 5 1 8 7,10 9
1853,0,2,4 6,3 5 1 8 7,10 9 2
1854,0,1,4,6 3 5 1 8 7,10 9 2
1855,2,1,4,,6 3 5 1 8 7 10 9 2
1856,0,2,2,6 3 5 1 8 7 10 9,4
1857,1,2,2,6 3 5 1 8 7 10,4 9
1858,1,0,2 9,6 3 5 1 8 7 10,4
1859,2,0,2 9 4,6 3 5 1 8 7 10,
1860,1,2,2 9 4,6 3 5 1 8,10 7
1861,0,2,2 9,6 3 5 1 8,10 7 4
1862,0,1,2,9 6 3 5 1 8,10 7 4
1863,2,1,2,,9 6 3 5 1 8 10 7 4
1864,0,2,4,9 6 3 5 1 8 10 7,2
1865,1,2,4,9 6 3 5 1 8 10,2 7
1866,1,0,4 7,9 6 3 5 1 8 10,2
1867,2,0,4 7 2,9 6 3 5 1 8 10,
1868,1,2,4 7 2,9 6 3 5 1,10 8
1869,0,2,4 7,9 6 3 5 1,10 8 2
1870,0,1,4,7 9 6 3 5 1,10 8 2
1871,2,1,4,,7 9 6 3 5 1 10 8 2
1872,0,2,2,7 9 6 3 5 1 10 8,4
1873,1,2,2,7 9 6 3 5 1 10,4 8
1874,1,0,2 8,7 9 6 3 5 1 10,4
1875,2,0,2 8 4,7 9 6 3 5 1 10,
1876,1,2,2 8 4,7 9 6 3 5,10 1
1877,0,2,2 8,7 9 6 3 5,10 1 4
1878,0,1,2,8 7 9 6 3 5,10 1 4
1879,2,1,2,,8 7 9 6 3 5 10 1 4
1880,0,2,4,8 7 9 6 3 5 10 1,2
1881,1,2,4,8 7 9 6 3 5 10,2 1
1882,1,0,4 1,8 7 9 6 3 5 10,2
1883,2,0,4 1 2,8 7 9 6 3 5 10,
1884,1,2,4 1 2,8 7 9 6 3,10 5
1885,0,2,4 1,8 7 9 6 3,10 5 2
1886,0,1,4,1 8 7 9 6 3,10 5 2
1887,2,1,4,,1 8 7 9 6 3 10 5 2
1888,0,2,2,1 8 7 9 6 3 10 5,4
1889,1,2,2,1 8 7 9 6 3 10,4 5
1890,1,0,2 5,1 8 7 9 6 3 10,4
1891,2,0,2 5 4,1 8 7 9 6 3 10,
1892,1,2,2 5 4,1 8 7 9 6,10 3
1893,0,2,2 5,1 8 7 9 6,10 3 4
1894,0,1,2,5 1 8 7 9 6,10 3 4
1895,2,1,2,,5 1 8 7 9 6 10 3 4
1896,0,2,,5 1 8 7 9 6 10 3 4,2
1897,1,0,2,5 1 8 7 9 6 10 3,4
1898,1,2,2,5 1 8 7 9 6 10,4 3
1899,0,2,2,5 1 8 7 9 6,4 3 10
1900,1,0,2 1,5 1 8 7 9,4 3 10
1901,2,1,2 1,5 1 8 7 9 10,4 3
1902,0,1,2,1 5 1 8 7 9 10,4 3
1903,2,1,2,,1 5 1 8 7 9 10 4 3
1904,0,2,3,1 5 1 8 7 9 10 4,2
1905,1,2,3,1 5 1 8 7 9 10,2 4
1906,1,0,3 4,1 5 1 8 7 9 10,2
1907,2,0,3 4 2,1 5 1 8 7 9 10,
1908,1,2,3 4 2,1 5 1 8 7,10 9
1909,0,2,3 4,1 5 1 8 7,10 9 2
1910,0,1,3,4 1 5 1 8 7,10 9 2
1911,2,1,3,,4 1 5 1 8 7 10 9 2
1912,0,2,2,4 1 5 1 8 7 10 9,3
1913,1,2,2,4 1 5 1 8 7 10,3 9
1914,1,0,2 9,4 1 5 1 8 7 10,3
1915,2,0,2 9 3,4 1 5 1 8 7 10,
1916,1,2,2 9 3,4 1 5 1 8,10 7
1917,0,2,2 9,4 1 5 1 8,10 7 3
1918,0,1,2,9 4 1 5 1 8,10 7 3
1919,2,1,2,,9 4 1 5 1 8 10 7 3
1920,0,2,3,9 4 1 5 1 8 10 7,2
1921,1,2,3,9 4 1 5 1 8 10,2 7
1922,1,0,3 7,9 4 1 5 1 8 10,2
1923,2,0,3 7 2,9 4 1 5 1 8 10,
1924,1,2,3 7 2,9 4 1 5 1,10 8
1925,0,2,3 7,9 4 1 5 1,10 8 2
1926,0,1,3,7 9 4 1 5 1,10 8 2
1927,2,1,3,,7 9 4 1 5 1 10 8 2
1928,0,2,2,7 9 4 1 5 1 10 8,3
1929,1,2,2,7 9 4 1 5 1 10,3 8
1930,1,0,2 8,7 9 4 1 5 1 10,3
1931,2,0,2 8 3,7 9 4 1 5 1 10,
1932,1,2,2 8 3,7 9 4 1 5,10 1
1933,0,2,2 8,7 9 4 1 5,10 1 3
1934,0,1,2,8 7 9 4 1 5,10 1 3
1935,2,1,2,,8 7 9 4 1 5 10 1 3
1936,0,2,3,8 7 9 4 1 5 10 1,2
1937,1,2,3,8 7 9 4 1 5 10,2 1
1938,1,0,3 1,8 7 9 4 1 5 10,2
1939,2,0,3 1 2,8 7 9 4 1 5 10,
1940,1,2,3 1 2,8 7 9 4 1,10 5
1941,0,2,3 1,8 7 9 4 1,10 5 2
1942,0,1,3,1 8 7 9 4 1,10 5 2
1943,2,1,3,,1 8 7 9 4 1 10 5 2
1944,0,2,2,1 8 7 9 4 1 10 5,3
1945,1,2,2,1 8 7 9 4 1 10,3 5
1946,1,0,2 5,1 8 7 9 4 1 10,3
1947,2,0,2 5 3,1 8 7 9 4 1 10,
1948,1,2,2 5 3,1 8 7 9 4,10 6
1949,0,2,2 5,1 8 7 9 4,10 6 3
1950,0,1,2,5 1 8 7 9 4,10 6 3
1951,2,1,2,,5 1 8 7 9 4 10 6 3
1952,0,2,,5 1 8 7 9 4 10 6 3,2
1953,1,0,2,5 1 8 7 9 4 10 6,3
1954,1,2,2,5 1 8 7 9 4 10,3 6
1955,0,2,2,5 1 8 7 9 4,3 6 10
1956,1,0,2 1,5 1 8 7 9,3 6 10
1957,2,1,2 1,5 1 8 7 9 10,3 6
1958,0,1,2,1 5 1 8 7 9 10,3 6
1959,2,1,2,,1 5 1 8 7 9 10 3 6
1960,0,2,6,1 5 1 8 7 9 10 3,2
1961,1,2,6,1 5 1 8 7 9 10,2 3
1962,1,0,6 3,1 5 1 8 7 9 10,2
1963,2,0,6 3 2,1 5 1 8 7 9 10,
1964,1,2,6 3 2,1 5 1 8 7,10 9
1965,0,2,6 3,1 5 1 8 7,10 9 2
1966,0,1,6,3 1 5 1 8 7,10 9 2
1967,2,1,6,,3 1 5 1 8 7 10 9 2
1968,0,2,2,3 1 5 1 8 7 10 9,6
1969,1,2,2,3 1 5 1 8 7 10,6 9
1970,1,0,2 9,3 1 5 1 8 7 10,6
1971,2,0,2 9 6,3 1 5 1 8 7 10,
1972,1,2,2 9 6,3 1 5 1 8,10 7
1973,0,2,2 9,3 1 5 1 8,10 7 6
1974,0,1,2,9 3 1 5 1 8,10 7 6
1975,2,1,2,,9 3 1 5 1 8 10 7 6
1976,0,2,6,9 3 1 5 1 8 10 7,2
1977,1,2,6,9 3 1 5 1 8 10,2 7
1978,1,0,6 7,9 3 1 5 1 8 10,2
1979,2,0,6 7 2,9 3 1 5 1 8 10,
1980,1,2,6 7 2,9 3 1 5 1,10 8
1981,0,2,6 7,9 3 1 5 1,10 8 2
1982,0,1,6,7 9 3 1 5 1,10 8 2
1983,2,1,6,,7 9 3 1 5 1 10 8 2
1984,0,2,2,7 9 3 1 5 1 10 8,6
1985,1,2,2,7 9 3 1 5 1 10,6 8
1986,1,0,2 8,7 9 3 1 5 1 10,6
1987,2,0,2 8 6,7 9 3 1 5 1 10,
1988,1,2,2 8 6,7 9 3 1 5,10 1
1989,0,2,2 8,7 9 3 1 5,10 1 6
1990,0,1,2,8 7 9 3 1 5,10 1 6
1991,2,1,2,,8 7 9 3 1 5 10 1 6
1992,0,2,6,8 7 9 3 1 5 10 1,2
1993,1,2,6,8 7 9 3 1 5 10,2 1
1994,1,0,6 1,8 7 9 3 1 5 10,2
1995,2,0,6 1 2,8 7 9 3 1 5 10,
1996,1,2,6 1 2,8 7 9 3 1,10 5
1997,0,2,6 1,8 7 9 3 1,10 5 2
1998,0,1,6,1 8 7 9 3 1,10 5 2
1999,2,1,6,,1 8 7 9 3 1 10 5 2
2000,0,2,2,1 8 7 9 3 1 10 5,6
2001,1,2,2,1 8 7 9 3 1 10,6 5
2002,1,0,2 5,1 8 7 9 3 1 10,6
2003,2,0,2 5 6,1 8 7 9 3 1 10,
2004,1,2,2 5 6,1 8 7 9 3,10 4
2005,0,2,2 5,1 8 7 9 3,10 4 6
2006,0,1,2,5 1 8 7 9 3,10 4 6
2007,2,1,2,,5 1 8 7 9 3 10 4 6
2008,0,2,,5 1 8 7 9 3 10 4 6,2
2009,1,0,2,5 1 8 7 9 3 10 4,6
2010,1,2,2,5 1 8 7 9 3 10,6 4
2011,0,2,2,5 1 8 7 9 3,6 4 10
2012,1,0,2 3,5 1 8 7 9,6 4 10
2013,2,1,2 3,5 1 8 7 9 10,6 4
2014,0,1,2,3 5 1 8 7 9 10,6 4
2015,2,1,2,,3 5 1 8 7 9 10 6 4
2016,0,2,4,3 5 1 8 7 9 10 6,2
2017,1,2,4,3 5 1 8 7 9 10,2 6
2018,1,0,4 6,3 5 1 8 7 9 10,2
2019,2,0,4 6 2,3 5 1 8 7 9 10,
2020,1,2,4 6 2,3 5 1 8 7,10 9
2021,0,2,4 6,3 5 1 8 7,10 9 2
2022,0,1,4,6 3 5 1 8 7,10 9 2
2023,2,1,4,,6 3 5 1 8 7 10 9 2
2024,0,2,2,6 3 5 1 8 7 10 9,4
2025,1,2,2,6 3 5 1 8 7 10,4 9
2026,1,0,2 9,6 3 5 1 8 7 10,4
2027,2,0,2 9 4,6 3 5 1 8 7 10,
2028,1,2,2 9 4,6 3 5 1 8,10 7
2029,0,2,2 9,6 3 5 1 8,10 7 4
2030,0,1,2,9 6 3 5 1 8,10 7 4
2031

