# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=11, i=4
# valid_prefix_length=5, is_valid_solution=0, first_correction=11

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 11 disks by providing the complete list of moves. The optimal solution requires 2^11 - 1 = 2047 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
1330,2,0,2,8 6,10 7 11 9 4 3 1 5
1331,1,0,2 6,8,10 7 11 9 4 3 1 5
1332,1,2,2 6,,8 10 7 11 9 4 3 1 5
1333,0,2,2,,8 10 7 11 9 4 3 1 5 6
1334,0,1,,2,8 10 7 11 9 4 3 1 5 6
1335,2,1,,2 6,8 10 7 11 9 4 3 1 5
1336,0,2,,2 6,8 10 7 11 9 4 3 1 5
1336,0,2,,,8 10 7 11 9 4 3 1 5 6 2
1337,1,0,2,,8 10 7 11 9 4 3 1 5 6
1338,1,2,2,,8 10 7 11 9 4 3 1 5 6
1339,0,2,,,8 10 7 11 9 4 3 1 5 6 2
1340,1,0,8,,10 7 11 9 4 3 1 5 6 2
1341,2,0,8 2,,10 7 11 9 4 3 1 5 6
1342,2,1,8 2,10,7 11 9 4 3 1 5 6
1343,0,1,8,2 10,7 11 9 4 3 1 5 6
1344,0,2,,2 10,7 11 9 4 3 1 5 6 8
1345,1,2,,2,10 7 11 9 4 3 1 5 6 8
1346,0,1,2,,10 7 11 9 4 3 1 5 6 8
1347,2,1,2,8,10 7 11 9 4 3 1 5 6
1348,2,0,2 5,8,10 7 11 9 4 3 1 6
1349,1,0,2 5 8,,10 7 11 9 4 3 1 6
1350,1,2,2 5 8,,10 7 11 9 4 3 1 6
1351,0,2,2 5,,10 7 11 9 4 3 1 6 8
1352,0,1,2,5,10 7 11 9 4 3 1 6 8
1353,2,1,2,5 8,10 7 11 9 4 3 1 6
1354,0,2,2,5 8,10 7 11 9 4 3 1 6
1354,0,2,,5 8,10 7 11 9 4 3 1 6 2
1355,1,0,5,8,10 7 11 9 4 3 1 6 2
1356,1,2,5,,8 10 7 11 9 4 3 1 6 2
1357,0,2,,,8 10 7 11 9 4 3 1 6 2 5
1358,0,1,,6,8 10 7 11 9 4 3 1 2 5
1359,2,1,,6 5,8 10 7 11 9 4 3 1 2
1360,2,0,1,6 5,8 10 7 11 9 4 3 2
1361,1,0,1 5,6,8 10 7 11 9 4 3 2
1362,1,2,1 5,,6 8 10 7 11 9 4 3 2
1363,0,2,1,,6 8 10 7 11 9 4 3 2 5
1364,0,1,,1,6 8 10 7 11 9 4 3 2 5
1365,2,1,,1 5,6 8 10 7 11 9 4 3 2
1366,0,2,,1 5,6 8 10 7 11 9 4 3 2
1366,0,2,,,6 8 10 7 11 9 4 3 2 5 1
1367,1,0,1,,6 8 10 7 11 9 4 3 2 5
1368,1,2,1,,6 8 10 7 11 9 4 3 2 5
1369,0,2,,,6 8 10 7 11 9 4 3 2 5 1
1370,0,1,,2,6 8 10 7 11 9 4 3 5 1
1371,2,1,,2 1,6 8 10 7 11 9 4 3 5
1372,2,0,3,2 1,6 8 10 7 11 9 4 5
1373,1,0,3 1,2,6 8 10 7 11 9 4 5
1374,1,2,3 1,,2 6 8 10 7 11 9 4 5
1375,0,2,3,,2 6 8 10 7 11 9 4 5 1
1376,0,1,,3,2 6 8 10 7 11 9 4 5 1
1377,2,1,,3 1,2 6 8 10 7 11 9 4 5
1378,0,2,,3 1,2 6 8 10 7 11 9 4 5
1378,0,2,,,2 6 8 10 7 11 9 4 5 1 3
1379,1,0,3,,2 6 8 10 7 11 9 4 5 1
1380,1,2,3,,2 6 8 10 7 11 9 4 5 1
1381,0,2,,,2 6 8 10 7 11 9 4 5 1 3
1382,1,0,2,,6 8 10 7 11 9 4 5 1 3
1383,2,0,2 3,,6 8 10 7 11 9 4 5 1
1384,2,1,2 3,6,8 10 7 11 9 4 5 1
1385,0,1,2,3 6,8 10 7 11 9 4 5 1
1386,0,2,,3 6,8 10 7 11 9 4 5 1 2
1387,1,2,,3,6 8 10 7 11 9 4 5 1 2
1388,0,1,3,,6 8 10 7 11 9 4 5 1 2
1389,2,1,3,2,6 8 10 7 11 9 4 5 1
1390,2,0,3 5,2,6 8 10 7 11 9 4 1
1391,1,0,3 5 2,,6 8 10 7 11 9 4 1
1392,1,2,3 5 2,,6 8 10 7 11 9 4 1
1393,0,2,3 5,,6 8 10 7 11 9 4 1 2
1394,0,1,3,5,6 8 10 7 11 9 4 1 2
1395,2,1,3,5 2,6 8 10 7 11 9 4 1
1396,0,2,3,5 2,6 8 10 7 11 9 4 1
1396,0,2,,5 2,6 8 10 7 11 9 4 1 3
1397,1,0,5,2,6 8 10 7 11 9 4 1 3
1398,1,2,5,,2 6 8 10 7 11 9 4 1 3
1399,0,2,,,2 6 8 10 7 11 9 4 1 3 5
1400,0,1,,1,2 6 8 10 7 11 9 4 3 5
1401,2,1,,1 5,2 6 8 10 7 11 9 4 3
1402,2,0,4,1 5,2 6 8 10 7 11 9 3
1403,1,0,4 5,1,2 6 8 10 7 11 9 3
1404,1,2,4 5,,1 2 6 8 10 7 11 9 3
1405,0,2,4,,1 2 6 8 10 7 11 9 3 5
1406,0,1,,4,1 2 6 8 10 7 11 9 3 5
1407,2,1,,4 5,1 2 6 8 10 7 11 9 3
1408,0,2,,4 5,1 2 6 8 10 7 11 9 3
1408,0,2,,,1 2 6 8 10 7 11 9 3 5 4
1409,1,0,4,,1 2 6 8 10 7 11 9 3 5
1410,1,2,4,,1 2 6 8 10 7 11 9 3 5
1411,0,2,,,1 2 6 8 10 7 11 9 3 5 4
1412,1,0,1,,2 6 8 10 7 11 9 3 5 4
1413,2,0,1 4,,2 6 8 10 7 11 9 3 5
1414,2,1,1 4,2,6 8 10 7 11 9 3 5
1415,0,1,1,4 2,6 8 10 7 11 9 3 5
1416,0,2,,4 2,6 8 10 7 11 9 3 5 1
1417,1,2,,4,2 6 8 10 7 11 9 3 5 1
1418,0,1,4,,2 6 8 10 7 11 9 3 5 1
1419,2,1,4,1,2 6 8 10 7 11 9 3 5
1420,2,0,4 5,1,2 6 8 10 7 11 9 3
1421,1,0,4 5 1,,2 6 8 10 7 11 9 3
1422,1,2,4 5 1,,2 6 8 10 7 11 9 3
1423,0,2,4 5,,2 6 8 10 7 11 9 3 1
1424,0,1,4,5,2 6 8 10 7 11 9 3 1
1425,2,1,4,5 1,2 6 8 10 7 11 9 3
1426,0,2,4,5 1,2 6 8 10 7 11 9 3
1426,0,2,,5 1,2 6 8 10 7 11 9 3 4
1427,1,0,5,1,2 6 8 10 7 11 9 3 4
1428,1,2,5,,1 2 6 8 10 7 11 9 3 4
1429,0,2,,,1 2 6 8 10 7 11 9 3 4 5
1430,0,1,,3,1 2 6 8 10 7 11 9 4 5
1431,2,1,,3 5,1 2 6 8 10 7 11 9 4
1432,2,0,9,3 5,1 2 6 8 10 7 11 4
1433,1,0,9 5,3,1 2 6 8 10 7 11 4
1434,1,2,9 5,,3 1 2 6 8 10 7 11 4
1435,0,2,9,,3 1 2 6 8 10 7 11 4 5
1436,0,1,,9,3 1 2 6 8 10 7 11 4 5
1437,2,1,,9 5,3 1 2 6 8 10 7 11 4
1438,0,2,,9 5,3 1 2 6 8 10 7 11 4
1438,0,2,,,3 1 2 6 8 10 7 11 4 5 9
1439,1,0,9,,3 1 2 6 8 10 7 11 4 5
1440,1,2,9,,3 1 2 6 8 10 7 11 4 5
1441,0,2,,,3 1 2 6 8 10 7 11 4 5 9
1442,1,0,3,,1 2 6 8 10 7 11 4 5 9
1443,2,0,3 9,,1 2 6 8 10 7 11 4 5
1444,2,1,3 9,1,2 6 8 10 7 11 4 5
1445,0,1,3,9 1,2 6 8 10 7 11 4 5
1446,0,2,,9 1,2 6 8 10 7 11 4 5 3
1447,1,2,,9,1 2 6 8 10 7 11 4 5 3
1448,0,1,9,,1 2 6 8 10 7 11 4 5 3
1449,2,1,9,3,1 2 6 8 10 7 11 4 5
1450,2,0,9 5,3,1 2 6 8 10 7 11 4
1451,1,0,9 5 3,,1 2 6 8 10 7 11 4
1452,1,2,9 5 3,,1 2 6 8 10 7 11 4
1453,0,2,9 5,,1 2 6 8 10 7 11 4 3
1454,0,1,9,5,1 2 6 8 10 7 11 4 3
1455,2,1,9,5 3,1 2 6 8 10 7 11 4
1456,0,2,9,5 3,1 2 6 8 10 7 11 4
1456,0,2,,5 3,1 2 6 8 10 7 11 4 9
1457,1,0,5,3,1 2 6 8 10 7 11 4 9
1458,1,2,5,,3 1 2 6 8 10 7 11 4 9
1459,0,2,,,3 1 2 6 8 10 7 11 4 9 5
1460,0,1,,4,3 1 2 6 8 10 7 11 9 5
1461,2,1,,4 5,3 1 2 6 8 10 7 11 9
1462,2,0,11,4 5,3 1 2 6 8 10 7 9
1463,1,0,11 5,4,3 1 2 6 8 10 7 9
1464,1,2,11 5,,4 3 1 2 6 8 10 7 9
1465,0,2,11,,4 3 1 2 6 8 10 7 9 5
1466,0,1,,11,4 3 1 2 6 8 10 7 9 5
1467,2,1,,11 5,4 3 1 2 6 8 10 7 9
1468,0,2,,11 5,4 3 1 2 6 8 10 7 9
1468,0,2,,,4 3 1 2 6 8 10 7 9 5 11
1469,1,0,11,,4 3 1 2 6 8 10 7 9 5
1470,1,2,11,,4 3 1 2 6 8 10 7 9 5
1471,0,2,,,4 3 1 2 6 8 10 7 9 5 11
1472,1,0,4,,3 1 2 6 8 10 7 9 5 11
1473,2,0,4 11,,3 1 2 6 8 10 7 9 5
1474,2,1,4 11,3,1 2 6 8 10 7 9 5
1475,0,1,4,11 3,1 2 6 8 10 7 9 5
1476,0,2,,11 3,1 2 6 8 10 7 9 5 4
1477,1,2,,11,3 1 2 6 8 10 7 9 5 4
1478,0,1,11,,3 1 2 6 8 10 7 9 5 4
1479,2,1,11,4,3 1 2 6 8 10 7 9 5
1480,2,0,11 5,4,3 1 2 6 8 10 7 9
1481,1,0,11 5 4,,3 1 2 6 8 10 7 9
1482,1,2,11 5 4,,3 1 2 6 8 10 7 9
1483,0,2,11 5,,3 1 2 6 8 10 7 9 4
1484,0,1,11,5,3 1 2 6 8 10 7 9 4
1485,2,1,11,5 4,3 1 2 6 8 10 7 9
1486,0,2,11,5 4,3 1 2 6 8 10 7 9
1486,0,2,,5 4,3 1 2 6 8 10 7 9 11
1487,1,0,5,4,3 1 2 6 8 10 7 9 11
1488,1,2,5,,4 3 1 2 6 8 10 7 9 11
1489,0,2,,,4 3 1 2 6 8 10 7 9 11 5
1490,0,1,,9,4 3 1 2 6 8 10 7 11 5
1491,2,1,,9 5,4 3 1 2 6 8 10 7 11
1492,2,0,7,9 5,4 3 1 2 6 8 10 11
1493,1,0,7 5,9,4 3 1 2 6 8 10 11
1494,1,2,7 5,,9 4 3 1 2 6 8 10 11
1495,0,2,7,,9 4 3 1 2 6 8 10 11 5
1496,0,1,,7,9 4 3 1 2 6 8 10 11 5
1497,2,1,,7 5,9 4 3 1 2 6 8 10 11
1498,0,2,,7 5,9 4 3 1 2 6 8 10 11
1498,0,2,,,9 4 3 1 2 6 8 10 11 5 7
1499,1,0,7,,9 4 3 1 2 6 8 10 11 5
1500,1,2,7,,9 4 3 1 2 6 8 10 11 5
1501,0,2,,,9 4 3 1 2 6 8 10 11 5 7
1502,1,0,9,,4 3 1 2 6 8 10 11 5 7
1503,2,0,9 7,,4 3 1 2 6 8 10 11 5
1504,2,1,9 7,4,3 1 2 6 8 10 11 5
1505,0,1,9,7 4,3 1 2 6 8 10 11 5
1506,0,2,,7 4,3 1 2 6 8 10 11 5 9
1507,1,2,,7,4 3 1 2 6 8 10 11 5 9
1508,0,1,7,,4 3 1 2 6 8 10 11 5 9
1509,2,1,7,9,4 3 1 2 6 8 10 11 5
1510,2,0,7 5,9,4 3 1 2 6 8 10 11
1511,1,0,7 5 9,,4 3 1 2 6 8 10 11
1512,1,2,7 5 9,,4 3 1 2 6 8 10 11
1513,0,2,7 5,,4 3 1 2 6 8 10 11 9
1514,0,1,7,5,4 3 1 2 6 8 10 11 9
1515,2,1,7,5 9,4 3 1 2 6 8 10 11
1516,0,2,7,5 9,4 3 1 2 6 8 10 11
1516,0,2,,5 9,4 3 1 2 6 8 10 11 7
1517,1,0,5,9,4 3 1 2 6 8 10 11 7
1518,1,2,5,,9 4 3 1 2 6 8 10 11 7
1519,0,2,,,9 4 3 1 2 6 8 10 11 7 5
1520,0,1,,11,9 4 3 1 2 6 8 10 7 5
1521,2,1,,11 5,9 4 3 1 2 6 8 10 7
1522,2,0,10,11 5,9 4 3 1 2 6 8 7
1523,1,0,10 5,11,9 4 3 1 2 6 8 7
1524,1,2,10 5,,11 9 4 3 1 2 6 8 7
1525,0,2,10,,11 9 4 3 1 2 6 8 7 5
1526,0,1,,10,11 9 4 3 1 2 6 8 7 5
1527,2,1,,10 5,11 9 4 3 1 2 6 8 7
1528,0,2,,10 5,11 9 4 3 1 2 6 8 7
1528,0,2,,,11 9 4 3 1 2 6 8 7 5 10
1529,1,0,10,,11 9 4 3 1 2 6 8 7 5
1530,1,2,10,,11 9 4 3 1 2 6 8 7 5
1531,0,2,,,11 9 4 3 1 2 6 8 7 5 10
1532,1,0,11,,9 4 3 1 2 6 8 7 5 10
1533,2,0,11 10,,9 4 3 1 2 6 8 7 5
1534,2,1,11 10,9,4 3 1 2 6 8 7 5
1535,0,1,11,10 9,4 3 1 2 6 8 7 5
1536,0,2,,10 9,4 3 1 2 6 8 7 5 11
1537,1,2,,10,9 4 3 1 2 6 8 7 5 11
1538,0,1,10,,9 4 3 1 2 6 8 7 5 11
1539,2,1,10,11,9 4 3 1 2 6 8 7 5
1540,2,0,10 5,11,9 4 3 1 2 6 8 7
1541,1,0,10 5 11,,9 4 3 1 2 6 8 7
1542,1,2,10 5 11,,9 4 3 1 2 6 8 7
1543,0,2,10 5,,9 4 3 1 2 6 8 7 11
1544,0,1,10,5,9 4 3 1 2 6 8 7 11
1545,2,1,10,5 11,9 4 3 1 2 6 8 7
1546,0,2,10,5 11,9 4 3 1 2 6 8 7
1546,0,2,,5 11,9 4 3 1 2 6 8 7 10
1547,1,0,5,11,9 4 3 1 2 6 8 7 10
1548,1,2,5,,11 9 4 3 1 2 6 8 7 10
1549,0,2,,,11 9 4 3 1 2 6 8 7 10 5
1550,0,1,,7,11 9 4 3 1 2 6 8 10 5
1551,2,1,,7 5,11 9 4 3 1 2 6 8 10
1552,2,0,8,7 5,11 9 4 3 1 2 6 10
1553,1,0,8 5,7,11 9 4 3 1 2 6 10
1554,1,2,8 5,,7 11 9 4 3 1 2 6 10
1555,0,2,8,,7 11 9 4 3 1 2 6 10 5
1556,0,1,,8,7 11 9 4 3 1 2 6 10 5
1557,2,1,,8 5,7 11 9 4 3 1 2 6 10
1558,0,2,,8 5,7 11 9 4 3 1 2 6 10
1558,0,2,,,7 11 9 4 3 1 2 6 10 5 8
1559,1,0,8,,7 11 9 4 3 1 2 6 10 5
1560,1,2,8,,7 11 9 4 3 1 2 6 10 5
1561,0,2,,,7 11 9 4 3 1 2 6 10 5 8
1562,1,0,7,,11 9 4 3 1 2 6 10 5 8
1563,2,0,7 8,,11 9 4 3 1 2 6 10 5
1564,2,1,7 8,11,9 4 3 1 2 6 10 5
1565,0,1,7,8 11,9 4 3 1 2 6 10 5
1566,0,2,,8 11,9 4 3 1 2 6 10 5 7
1567,1,2,,8,11 9 4 3 1 2 6 10 5 7
1568,0,1,8,,11 9 4 3 1 2 6 10 5 7
1569,2,1,8,7,11 9 4 3 1 2 6 10 5
1570,2,0,8 5,7,11 9 4 3 1 2 6 10
1571,1,0,8 5 7,,11 9 4 3 1 2 6 10
1572,1,2,8 5 7,,11 9 4 3 1 2 6 10
1573,0,2,8 5,,11 9 4 3 1 2 6 10 7
1574,0,1,8,5,11 9 4 3 1 2 6 10 7
1575,2,1,8,5 7,11 9 4 3 1 2 6 10
1576,0,2,8,5 7,11 9 4 3 1 2 6 10
1576,0,2,,5 7,11 9 4 3 1 2 6 10 8
1577,1,0,5,7,11 9 4 3 1 2 6 10 8
1578,1,2,5,,7 11 9 4 3 1 2 6 10 8
1579,0,2,,,7 11 9 4 3 1 2 6 10 8 5
1580,0,1,,10,7 11 9 4 3 1 2 6 8 5
1581,2,1,,10 5,7 11 9 4 3 1 2 6 8
1582,2,0,6,10 5,7 11 9 4 3 1 2 8
1583,1,0,6 5,10,7 11 9 4 3 1 2 8
1584,1,2,6 5,,10 7 11 9 4 3 1 2 8
1585,0,2,6,,10 7 11 9 4 3 1 2 8 5
1586,0,1,,6,10 7 11 9 4 3 1 2 8 5
1587,2,1,,6 5,10 7 11 9 4 3 1 2 8
1588,0,2,,6 5,10 7 11 9 4 3 1 2 8
1588,0,2,,,10 7 11 9 4 3 1 2 8 5 6
1589,1,0,6,,10 7 11 9 4 3 1 2 8 5
1590,1,2,6,,10 7 11 9 4 3 1 2 8 5
1591,0,2,,,10 7 11 9 4 3 1 2 8 5 6
1592,1,0,10,,7 11 9 4 3 1 2 8 5 6
1593,2,0,10 6,,7 11 9 4 3 1 2 8 5
1594,2,1,10 6,7,11 9 4 3 1 2 8 5
1595,0,1,10,6 7,11 9 4 3 1 2 8 5
1596,0,2,,6 7,11 9 4 3 1 2 8 5 10
1597,1,2,,6,7 11 9 4 3 1 2 8 5 10
1598,0,1,6,,7 11 9 4 3 1 2 8 5 10
1599,2,1,6,10,7 11 9 4 3 1 2 8 5
1600,2,0,6 5,10,7 11 9 4 3 1 2 8
1601,1,0,6 5 10,,7 11 9 4 3 1 2 8
1602,1,2,6 5 10,,7 11 9 4 3 1 2 8
1603,0,2,6 5,,7 11 9 4 3 1 2 8 10
1604,0,1,6,5,7 11 9 4 3 1 2 8 10
1605,2,1,6,5 10,7 11 9 4 3 1 2 8
1606,0,2,6,5 10,7 11 9 4 3 1 2 8
1606,0,2,,5 10,7 11 9 4 3 1 2 8 6
1607,1,0,5,10,7 11 9 4 3 1 2 8 6
1608,1,2,5,,10 7 11 9 4 3 1 2 8 6
1609,0,2,,,10 7 11 9 4 3 1 2 8 6 5
1610,0,1,,8,10 7 11 9 4 3 1 2 6 5
1611,2,1,,8 5,10 7 11 9 4 3 1 2 6
1612,2,0,2,8 5,10 7 11 9 4 3 1 6
1613,1,0,2 5,8,10 7 11 9 4 3 1 6
1614,1,2,2 5,,8 10 7 11 9 4 3 1 6
1615,0,2,2,,8 10 7 11 9 4 3 1 6 5
1616,0,1,,2,8 10 7 11 9 4 3 1 6 5
1617,2,1,,2 5,8 10 7 11 9 4 3 1 6
1618,0,2,,2 5,8 10 7 11 9 4 3 1 6
1618,0,2,,,8 10 7 11 9 4 3 1 6 5 2
1619,1,0,2,,8 10 7 11 9 4 3 1 6 5
1620,1,2,2,,8 10 7 11 9 4 3 1 6 5
1621,0,2,,,8 10 7 11 9 4 3 1 6 5 2
1622,1,0,8,,10 7 11 9 4 3 1 6 5 2
1623,2,0,8 2,,10 7 11 9 4 3 1 6 5
1624,2,1,8 2,10,7 11 9 4 3 1 6 5
1625,0,1,8,2 10,7 11 9 4 3 1 6 5
1626,0,2,,2 10,7 11 9 4 3 1 6 5 8
1627,1,2,,2,10 7 11 9 4 3 1 6 5 8
1628,0,1,2,,10 7 11 9 4 3 1 6 5 8
1629,2,1,2,8,10 7 11 9 4 3 1 6 5
1630,2,0,2 6,8,10 7 11 9 4 3 1 5
1631,1,0,2 6 8,,10 7 11 9 4 3 1 5
1632,1,2,2 6 8,,10 7 11 9 4 3 1 5
1633,0,2,2 6,,10 7 11 9 4 3 1 5 8
1634,0,1,2,6,10 7 11 9 4 3 1 5 8
1635,2,1,2,6 8,10 7 11 9 4 3 1 5
1636,0,2,2,6 8,10 7 11 9 4 3 1 5
1636,0,2,,6 8,10 7 11 9 4 3 1 5 2
1637,1,0,6,8,10 7 11 9 4 3 1 5 2
1638,1,2,6,,8 10 7 11 9 4 3 1 5 2
1639,0,2,,,8 10 7 11 9 4 3 1 5 2 6
1640,0,1,,5,8 10 7 11 9 4 3 1 2 6
1641,2,1,,5 6,8 10 7 11 9 4 3 1 2
1642,2,0,1,5 6,8 10 7 11 9 4 3 2
1643,1,0,1 6,5,8 10 7 11 9 4 3 2
1644,1,2,1 6,,5 8 10 7 11 9 4 3 2
1645,0,2,1,,5 8 10 7 11 9 4 3 2 6
1646,0,1,,1,5 8 10 7 11 9 4 3 2 6
1647,2,1,,1 6,5 8 10 7 11 9 4 3 2
1648,0,2,,1 6,5 8 10 7 11 9 4 3 2
1648,0,2,,,5 8 10 7 11 9 4 3 2 6 1
1649,1,0,1,,5 8 10 7 11 9 4 3 2 6
1650,1,2,1,,5 8 10 7 11 9 4 3 2 6
1651,0,2,,,5 8 10 7 11 9 4 3 2 6 1
1652,0,1,,2,5 8 10 7 11 9 4 3 6 1
1653,2,1,,2 1,5 8 10 7 11 9 4 3 6
1654,2,0,3,2 1,5 8 10 7 11 9 4 6
1655,1,0,3 1,2,5 8 10 7 11 9 4 6
1656,1,2,3 1,,2 5 8 10 7 11 9 4 6
1657,0,2,3,,2 5 8 10 7 11 9 4 6 1
1658,0,1,,3,2 5 8 10 7 11 9 4 6 1
1659,2,1,,3 1,2 5 8 10 7 11 9 4 6
1660,0,2,,3 1,2 5 8 10 7 11 9 4 6
1660,0,2,,,2 5 8 10 7 11 9 4 6 1 3
1661,1,0,3,,2 5 8 10 7 11 9 4 6 1
1662,1,2,3,,2 5 8 10 7 11 9 4 6 1
1663,0,2,,,2 5 8 10 7 11 9 4 6 1 3
1664,1,0,2,,5 8 10 7 11 9 4 6 1 3
1665,2,0,2 3,,5 8 10 7 11 9 4 6 1
1666,2,1,2 3,5,8 10 7 11 9 4 6 1
1667,0,1,2,3 5,8 10 7 11 9 4 6 1
1668,0,2,,3 5,8 10 7 11 9 4 6 1 2
1669,1,2,,3,5 8 10 7 11 9 4 6 1 2
1670,0,1,3,,5 8 10 7 11 9 4 6 1 2
1671,2,1,3,2,5 8 10 7 11 9 4 6 1
1672,2,0,3 6,2,5 8 10 7 11 9 4 1
1673,1,0,3 6 2,,5 8 10 7 11 9 4 1
1674,1,2,3 6 2,,5 8 10 7 11 9 4 1
1675,0,2,3 6,,5 8 10 7 11 9 4 1 2
1676,0,1,3,6,5 8 10 7 11 9 4 1 2
1677,2,1,3,6 2,5 8 10 7 11 9 4 1
1678,0,2,3,6 2,5 8 10 7 11 9 4 1
1678,0,2,,6 2,5 8 10 7 11 9 4 1 3
1679,1,0,6,2,5 8 10 7 11 9 4 1 3
1680,1,2,6,,2 5 8 10 7 11 9 4 1 3
1681,0,2,,,2 5 8 10 7 11 9 4 1 3 6
1682,0,1,,1,2 5 8 10 7 11 9 4 3 6
1683,2,1,,1 6,2 5 8 10 7 11 9 4 3
1684,2,0,4,1 6,2 5 8 10 7 11 9 3
1685,1,0,4 6,1,2 5 8 10 7 11 9 3
1686,1,2,4 6,,1 2 5 8 10 7 11 9 3
1687,0,2,4,,1 2 5 8 10 7 11 9 3 6
1688,0,1,,4,1 2 5 8 10 7 11 9 3 6
1689,2,1,,4 6,1 2 5 8 10 7 11 9 3
1690,0,2,,4 6,1 2 5 8 10 7 11 9 3
1690,0,2,,,1 2 5 8 10 7 11 9 3 6 4
1691,1,0,4,,1 2 5 8 10 7 11 9 3 6
1692,1,2,4,,1 2 5 8 10 7 11 9 3 6
1693,0,2,,,1 2 5 8 10 7 11 9 3 6 4
1694,1,0,1,,2 5 8 10 7 11 9 3 6 4
1695,2,0,1 4,,2 5 8 10 7 11 9 3 6
1696,2,1,1 4,2,5 8 10 7 11 9 3 6
1697,0,1,1,4 2,5 8 10 7 11 9 3 6
1698,0,2,,4 2,5 8 10 7 11 9 3 6 1
1699,1,2,,4,2 5 8 10 7 11 9 3 6 1
1700,0,1,4,,2 5 8 10 7 11 9 3 6 1
1701,2,1,4,1,2 5 8 10 7 11 9 3 6
1702,2,0,4 6,1,2 5 8 10 7 11 9 3
1703,1,0,4 6 1,,2 5 8 10 7 11 9 3
1704,1,2,4 6 1,,2 5 8 10 7 11 9 3
1705,0,2,4 6,,2 5 8 10 7 11 9 3 1
1706,0,1,4,6,2 5 8 10 7 11 9 3 1
1707,2,1,4,6 1,2 5 8 10 7 11 9 3
1708,0,2,4,6 1,2 5 8 10 7 11 9 3
1708,0,2,,6 1,2 5 8 10 7 11 9 3 4
1709,1,0,6,1,2 5 8 10 7 11 9 3 4
1710,1,2,6,,1 2 5 8 10 7 11 9 3 4
1711,0,2,,,1 2 5 8 10 7 11 9 3 4 6
1712,0,1,,3,1 2 5 8 10 7 11 9 4 6
1713,2,1,,3 6,1 2 5 8 10 7 11 9 4
1714,2,0,9,3 6,1 2 5 8 10 7 11 4
1715,1,0,9 6,3,1 2 5 8 10 7 11 4
1716,1,2,9 6,,3 1 2 5 8 10 7 11 4
1717,0,2,9,,3 1 2 5 8 10 7 11 4 6
1718,0,1,,9,3 1 2 5 8 10 7 11 4 6
1719,2,1,,9 6,3 1 2 5 8 10 7 11 4
1720,0,2,,9 6,3 1 2 5 8 10 7 11 4
1720,0,2,,,3 1 2 5 8 10 7 11 4 6 9
1721,1,0,9,,3 1 2 5 8 10 7 11 4 6
1722,1,2,9,,3 1 2 5 8 10 7 11 4 6
1723,0,2,,,3 1 2 5 8 10 7 11 4 6 9
1724,1,0,3,,1 2 5 8 10 7 11 4 6 9
1725,2,0,3 9,,1 2 5 8 10 7 11 4 6
1726,2,1,3 9,1,2 5 8 10 7 11 4 6
1727,0,1,3,9 1,2 5 8 10 7 11 4 6
1728,0,2,,9 1,2 5 8 10 7 11 4 6 3
1729,1,2,,9,1 2 5 8 10 7 11 4 6 3
1730,0,1,9,,1 2 5 8 10 7 11 4 6 3
1731,2,1,9,3,1 2 5 8 10 7 11 4 6
1732,2,0,9 6,3,1 2 5 8 10 7 11 4
1733,1,0,9 6 3,,1 2 5 8 10 7 11 4
1734,1,2,9 6 3,,1 2 5 8 10 7 11 4
1735,0,2,9 6,,1 2 5 8 10 7 11 4 3
1736,0,1,9,6,1 2 5 8 10 7 11 4 3
1737,2,1,9,6 3,1 2 5 8 10 7 11 4
1738,0,2,9,6 3,1 2 5 8 10 7 11 4
1738,0,2,,6 3,1 2 5 8 10 7 11 4 9
1739,1,0,6,3,1 2 5 8 10 7 11 4 9
1740,1,2,6,,3 1 2 5 8 10 7 11 4 9
1741,0,2,,,3 1 2 5 8 10 7 11 4 9 6
1742,0,1,,4,3 1 2 5 8 10 7 11 9 6
1743,2,1,,4 6,3 1 2 5 8 10 7 11 9
1744,2,0,11,4 6,3 1 2 5 8 10 7 9
1745,1,0,11 6,4,3 1 2 5 8 10 7 9
1746,1,2,11 6,,4 3 1 2 5 8 10 7 9
1747,0,2,11,,4 3 1 2 5 8 10 7 9 6
1748,0,1,,11,4 3 1 2 5 8 10 7 9 6
1749,2,1,,11 6,4 3 1 2 5 8 10 7 9
1750,0,2,,11 6,4 3 1 2 5 8 10 7 9
1750,0,2,,,4 3 1 2 5 8 10 7 9 6 11
1751,1,0,11,,4 3 1 2 5 8 10 7 9 6
1752,1,2,11,,4 3 1 2 5 8 10 7 9 6
1753,0,2,,,4 3 1 2 5 8 10 7 9 6 11
1754,1,0,4,,3 1 2 5 8 10 7 9 6 11
1755,2,0,4 11,,3 1 2 5 8 10 7 9 6
1756,2,1,4 11,3,1 2 5 8 10 7 9 6
1757,0,1,4,11 3,1 2 5 8 10 7 9 6
1758,0,2,,11 3,1 2 5 8 10 7 9 6 4
1759,1,2,,11,3 1 2 5 8 10 7 9 6 4
1760,0,1,11,,3 1 2 5 8 10 7 9 6 4
1761,2,1,11,4,3 1 2 5 8 10 7 9 6
1762,2,0,11 6,4,3 1 2 5 8 10 7 9
1763,1,0,11 6 4,,3 1 2 5 8 10 7 9
1764,1,2,11 6 4,,3 1 2 5 8 10 7 9
