# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=12, i=1
# valid_prefix_length=4, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 12 disks by providing the complete sequence of moves. The optimal solution requires 2^12 - 1 = 4095 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
1335,2,1,,4,11 12 1 7 6 2 8 9 5 3 10
1336,2,0,10,4,11 12 1 7 6 2 8 9 5 3
1337,1,0,10 4,,11 12 1 7 6 2 8 9 5 3
1338,1,2,10 4,,11 12 1 7 6 2 8 9 5 3
1339,0,2,10,,11 12 1 7 6 2 8 9 5 3 4
1340,0,1,,10,11 12 1 7 6 2 8 9 5 3 4
1341,2,1,,10 4,11 12 1 7 6 2 8 9 5 3
1342,2,0,3,10 4,11 12 1 7 6 2 8 9 5
1343,1,0,3 4,10,11 12 1 7 6 2 8 9 5
1344,1,2,3 4,,10 11 12 1 7 6 2 8 9 5
1345,0,2,3,,10 11 12 1 7 6 2 8 9 5 4
1346,0,1,,3,10 11 12 1 7 6 2 8 9 5 4
1347,2,1,,3 4,10 11 12 1 7 6 2 8 9 5
1348,2,0,5,3 4,10 11 12 1 7 6 2 8 9
1349,1,0,5 4,3,10 11 12 1 7 6 2 8 9
1350,1,2,5 4,,3 10 11 12 1 7 6 2 8 9
1351,0,2,5,,3 10 11 12 1 7 6 2 8 9 4
1352,0,1,,5,3 10 11 12 1 7 6 2 8 9 4
1353,2,1,,5 4,3 10 11 12 1 7 6 2 8 9
1354,2,0,9,5 4,3 10 11 12 1 7 6 2 8
1355,1,0,9 4,5,3 10 11 12 1 7 6 2 8
1356,1,2,9 4,,5 3 10 11 12 1 7 6 2 8
1357,0,2,9,,5 3 10 11 12 1 7 6 2 8 4
1358,0,1,,9,5 3 10 11 12 1 7 6 2 8 4
1359,2,1,,9 4,5 3 10 11 12 1 7 6 2 8
1360,2,0,8,9 4,5 3 10 11 12 1 7 6 2
1361,1,0,8 4,9,5 3 10 11 12 1 7 6 2
1362,1,2,8 4,,9 5 3 10 11 12 1 7 6 2
1363,0,2,8,,9 5 3 10 11 12 1 7 6 2 4
1364,0,1,,8,9 5 3 10 11 12 1 7 6 2 4
1365,2,1,,8 4,9 5 3 10 11 12 1 7 6 2
1366,2,0,2,8 4,9 5 3 10 11 12 1 7 6
1367,1,0,2 4,8,9 5 3 10 11 12 1 7 6
1368,1,2,2 4,,8 9 5 3 10 11 12 1 7 6
1369,0,2,2,,8 9 5 3 10 11 12 1 7 6 4
1370,0,1,,2,8 9 5 3 10 11 12 1 7 6 4
1371,2,1,,2 4,8 9 5 3 10 11 12 1 7 6
1372,2,0,6,2 4,8 9 5 3 10 11 12 1 7
1373,1,0,6 4,2,8 9 5 3 10 11 12 1 7
1374,1,2,6 4,,2 8 9 5 3 10 11 12 1 7
1375,0,2,6,,2 8 9 5 3 10 11 12 1 7 4
1376,0,1,,6,2 8 9 5 3 10 11 12 1 7 4
1377,2,1,,6 4,2 8 9 5 3 10 11 12 1 7
1378,2,0,7,6 4,2 8 9 5 3 10 11 12 1
1379,1,0,7 4,6,2 8 9 5 3 10 11 12 1
1380,1,2,7 4,,6 2 8 9 5 3 10 11 12 1
1381,0,2,7,,6 2 8 9 5 3 10 11 12 1 4
1382,0,1,,7,6 2 8 9 5 3 10 11 12 1 4
1383,2,1,,7 4,6 2 8 9 5 3 10 11 12 1
1384,2,0,1,7 4,6 2 8 9 5 3 10 11 12
1385,1,0,1 4,7,6 2 8 9 5 3 10 11 12
1386,1,2,1 4,,7 6 2 8 9 5 3 10 11 12
1387,0,2,1,,7 6 2 8 9 5 3 10 11 12 4
1388,0,1,,1,7 6 2 8 9 5 3 10 11 12 4
1389,2,1,,1 4,7 6 2 8 9 5 3 10 11 12
1390,0,2,,,1 7 6 2 8 9 5 3 10 11 12 4
1391,1,0,4,1,7 6 2 8 9 5 3 10 11 12
1392,1,2,4,,1 7 6 2 8 9 5 3 10 11 12
1393,0,1,,4,1 7 6 2 8 9 5 3 10 11 12
1394,2,0,12,4,1 7 6 2 8 9 5 3 10 11
1395,2,1,12,4,1 7 6 2 8 9 5 3 10 11
1396,0,1,12,4,1 7 6 2 8 9 5 3 10 11
1397,0,2,,,4 1 7 6 2 8 9 5 3 10 11 12
1398,1,2,,,4 1 7 6 2 8 9 5 3 10 11 12
1399,0,1,,12,4 1 7 6 2 8 9 5 3 10 11
1400,2,1,,12,4 1 7 6 2 8 9 5 3 10 11
1401,2,0,11,12,4 1 7 6 2 8 9 5 3 10
1402,1,0,11 12,,4 1 7 6 2 8 9 5 3 10
1403,1,2,11 12,,4 1 7 6 2 8 9 5 3 10
1404,0,2,11,,4 1 7 6 2 8 9 5 3 10 12
1405,0,1,,11,4 1 7 6 2 8 9 5 3 10 12
1406,2,1,,11 12,4 1 7 6 2 8 9 5 3 10
1407,2,0,10,11 12,4 1 7 6 2 8 9 5 3
1408,1,0,10 12,11,4 1 7 6 2 8 9 5 3
1409,1,2,10 12,,11 4 1 7 6 2 8 9 5 3
1410,0,2,10,,11 4 1 7 6 2 8 9 5 3 12
1411,0,1,,10,11 4 1 7 6 2 8 9 5 3 12
1412,2,1,,10 12,11 4 1 7 6 2 8 9 5 3
1413,2,0,3,10 12,11 4 1 7 6 2 8 9 5
1414,1,0,3 12,10,11 4 1 7 6 2 8 9 5
1415,1,2,3 12,,10 11 4 1 7 6 2 8 9 5
1416,0,2,3,,10 11 4 1 7 6 2 8 9 5 12
1417,0,1,,3,10 11 4 1 7 6 2 8 9 5 12
1418,2,1,,3 12,10 11 4 1 7 6 2 8 9 5
1419,2,0,5,3 12,10 11 4 1 7 6 2 8 9
1420,1,0,5 12,3,10 11 4 1 7 6 2 8 9
1421,1,2,5 12,,3 10 11 4 1 7 6 2 8 9
1422,0,2,5,,3 10 11 4 1 7 6 2 8 9 12
1423,0,1,,5,3 10 11 4 1 7 6 2 8 9 12
1424,2,1,,5 12,3 10 11 4 1 7 6 2 8 9
1425,2,0,9,5 12,3 10 11 4 1 7 6 2 8
1426,1,0,9 12,5,3 10 11 4 1 7 6 2 8
1427,1,2,9 12,,5 3 10 11 4 1 7 6 2 8
1428,0,2,9,,5 3 10 11 4 1 7 6 2 8 12
1429,0,1,,9,5 3 10 11 4 1 7 6 2 8 12
1430,2,1,,9 12,5 3 10 11 4 1 7 6 2 8
1431,2,0,8,9 12,5 3 10 11 4 1 7 6 2
1432,1,0,8 12,9,5 3 10 11 4 1 7 6 2
1433,1,2,8 12,,9 5 3 10 11 4 1 7 6 2
1434,0,2,8,,9 5 3 10 11 4 1 7 6 2 12
1435,0,1,,8,9 5 3 10 11 4 1 7 6 2 12
1436,2,1,,8 12,9 5 3 10 11 4 1 7 6 2
1437,2,0,2,8 12,9 5 3 10 11 4 1 7 6
1438,1,0,2 12,8,9 5 3 10 11 4 1 7 6
1439,1,2,2 12,,8 9 5 3 10 11 4 1 7 6
1440,0,2,2,,8 9 5 3 10 11 4 1 7 6 12
1441,0,1,,2,8 9 5 3 10 11 4 1 7 6 12
1442,2,1,,2 12,8 9 5 3 10 11 4 1 7 6
1443,2,0,6,2 12,8 9 5 3 10 11 4 1 7
1444,1,0,6 12,2,8 9 5 3 10 11 4 1 7
1445,1,2,6 12,,2 8 9 5 3 10 11 4 1 7
1446,0,2,6,,2 8 9 5 3 10 11 4 1 7 12
1447,0,1,,6,2 8 9 5 3 10 11 4 1 7 12
1448,2,1,,6 12,2 8 9 5 3 10 11 4 1 7
1449,2,0,7,6 12,2 8 9 5 3 10 11 4 1
1450,1,0,7 12,6,2 8 9 5 3 10 11 4 1
1451,1,2,7 12,,6 2 8 9 5 3 10 11 4 1
1452,0,2,7,,6 2 8 9 5 3 10 11 4 1 12
1453,0,1,,7,6 2 8 9 5 3 10 11 4 1 12
1454,2,1,,7 12,6 2 8 9 5 3 10 11 4 1
1455,0,2,,,7 6 2 8 9 5 3 10 11 4 1 12
1456,1,0,12,7,6 2 8 9 5 3 10 11 4 1
1457,1,2,12,,7 6 2 8 9 5 3 10 11 4 1
1458,0,1,,12,7 6 2 8 9 5 3 10 11 4 1
1459,2,0,1,12,7 6 2 8 9 5 3 10 11 4
1460,2,1,1,12,7 6 2 8 9 5 3 10 11 4
1461,0,1,1,12,7 6 2 8 9 5 3 10 11 4
1462,0,2,,,12 7 6 2 8 9 5 3 10 11 4 1
1463,1,2,,,12 7 6 2 8 9 5 3 10 11 4 1
1464,0,1,,1,12 7 6 2 8 9 5 3 10 11 4
1465,2,1,,1,12 7 6 2 8 9 5 3 10 11 4
1466,2,0,4,1,12 7 6 2 8 9 5 3 10 11
1467,1,0,4 1,,12 7 6 2 8 9 5 3 10 11
1468,1,2,4 1,,12 7 6 2 8 9 5 3 10 11
1469,0,2,4,,12 7 6 2 8 9 5 3 10 11 1
1470,0,1,,4,12 7 6 2 8 9 5 3 10 11 1
1471,2,1,,4 1,12 7 6 2 8 9 5 3 10 11
1472,2,0,11,4 1,12 7 6 2 8 9 5 3 10
1473,1,0,11 1,4,12 7 6 2 8 9 5 3 10
1474,1,2,11 1,,4 12 7 6 2 8 9 5 3 10
1475,0,2,11,,4 12 7 6 2 8 9 5 3 10 1
1476,0,1,,11,4 12 7 6 2 8 9 5 3 10 1
1477,2,1,,11 1,4 12 7 6 2 8 9 5 3 10
1478,2,0,10,11 1,4 12 7 6 2 8 9 5 3
1479,1,0,10 1,11,4 12 7 6 2 8 9 5 3
1480,1,2,10 1,,11 4 12 7 6 2 8 9 5 3
1481,0,2,10,,11 4 12 7 6 2 8 9 5 3 1
1482,0,1,,10,11 4 12 7 6 2 8 9 5 3 1
1483,2,1,,10 1,11 4 12 7 6 2 8 9 5 3
1484,2,0,3,10 1,11 4 12 7 6 2 8 9 5
1485,1,0,3 1,10,11 4 12 7 6 2 8 9 5
1486,1,2,3 1,,10 11 4 12 7 6 2 8 9 5
1487,0,2,3,,10 11 4 12 7 6 2 8 9 5 1
1488,0,1,,3,10 11 4 12 7 6 2 8 9 5 1
1489,2,1,,3 1,10 11 4 12 7 6 2 8 9 5
1490,2,0,5,3 1,10 11 4 12 7 6 2 8 9
1491,1,0,5 1,3,10 11 4 12 7 6 2 8 9
1492,1,2,5 1,,3 10 11 4 12 7 6 2 8 9
1493,0,2,5,,3 10 11 4 12 7 6 2 8 9 1
1494,0,1,,5,3 10 11 4 12 7 6 2 8 9 1
1495,2,1,,5 1,3 10 11 4 12 7 6 2 8 9
1496,2,0,9,5 1,3 10 11 4 12 7 6 2 8
1497,1,0,9 1,5,3 10 11 4 12 7 6 2 8
1498,1,2,9 1,,5 3 10 11 4 12 7 6 2 8
1499,0,2,9,,5 3 10 11 4 12 7 6 2 8 1
1500,0,1,,9,5 3 10 11 4 12 7 6 2 8 1
1501,2,1,,9 1,5 3 10 11 4 12 7 6 2 8
1502,2,0,8,9 1,5 3 10 11 4 12 7 6 2
1503,1,0,8 1,9,5 3 10 11 4 12 7 6 2
1504,1,2,8 1,,9 5 3 10 11 4 12 7 6 2
1505,0,2,8,,9 5 3 10 11 4 12 7 6 2 1
1506,0,1,,8,9 5 3 10 11 4 12 7 6 2 1
1507,2,1,,8 1,9 5 3 10 11 4 12 7 6 2
1508,2,0,2,8 1,9 5 3 10 11 4 12 7 6
1509,1,0,2 1,8,9 5 3 10 11 4 12 7 6
1510,1,2,2 1,,8 9 5 3 10 11 4 12 7 6
1511,0,2,2,,8 9 5 3 10 11 4 12 7 6 1
1512,0,1,,2,8 9 5 3 10 11 4 12 7 6 1
1513,2,1,,2 1,8 9 5 3 10 11 4 12 7 6
1514,2,0,6,2 1,8 9 5 3 10 11 4 12 7
1515,1,0,6 1,2,8 9 5 3 10 11 4 12 7
1516,1,2,6 1,,2 8 9 5 3 10 11 4 12 7
1517,0,2,6,,2 8 9 5 3 10 11 4 12 7 1
1518,0,1,,6,2 8 9 5 3 10 11 4 12 7 1
1519,2,1,,6 1,2 8 9 5 3 10 11 4 12 7
1520,0,2,,,6 2 8 9 5 3 10 11 4 12 7 1
1521,1,0,1,6,2 8 9 5 3 10 11 4 12 7
1522,1,2,1,,6 2 8 9 5 3 10 11 4 12 7
1523,0,1,,1,6 2 8 9 5 3 10 11 4 12 7
1524,2,0,7,1,6 2 8 9 5 3 10 11 4 12
1525,2,1,7,1,6 2 8 9 5 3 10 11 4 12
1526,0,1,7,1,6 2 8 9 5 3 10 11 4 12
1527,0,2,,,1 6 2 8 9 5 3 10 11 4 12 7
1528,1,2,,,1 6 2 8 9 5 3 10 11 4 12 7
1529,0,1,,7,1 6 2 8 9 5 3 10 11 4 12
1530,2,1,,7,1 6 2 8 9 5 3 10 11 4 12
1531,2,0,12,7,1 6 2 8 9 5 3 10 11 4
1532,1,0,12 7,,1 6 2 8 9 5 3 10 11 4
1533,1,2,12 7,,1 6 2 8 9 5 3 10 11 4
1534,0,2,12,,1 6 2 8 9 5 3 10 11 4 7
1535,0,1,,12,1 6 2 8 9 5 3 10 11 4 7
1536,2,1,,12 7,1 6 2 8 9 5 3 10 11 4
1537,2,0,4,12 7,1 6 2 8 9 5 3 10 11
1538,1,0,4 7,12,1 6 2 8 9 5 3 10 11
1539,1,2,4 7,,12 1 6 2 8 9 5 3 10 11
1540,0,2,4,,12 1 6 2 8 9 5 3 10 11 7
1541,0,1,,4,12 1 6 2 8 9 5 3 10 11 7
1542,2,1,,4 7,12 1 6 2 8 9 5 3 10 11
1543,2,0,11,4 7,12 1 6 2 8 9 5 3 10
1544,1,0,11 7,4,12 1 6 2 8 9 5 3 10
1545,1,2,11 7,,4 12 1 6 2 8 9 5 3 10
1546,0,2,11,,4 12 1 6 2 8 9 5 3 10 7
1547,0,1,,11,4 12 1 6 2 8 9 5 3 10 7
1548,2,1,,11 7,4 12 1 6 2 8 9 5 3 10
1549,2,0,10,11 7,4 12 1 6 2 8 9 5 3
1550,1,0,10 7,11,4 12 1 6 2 8 9 5 3
1551,1,2,10 7,,11 4 12 1 6 2 8 9 5 3
1552,0,2,10,,11 4 12 1 6 2 8 9 5 3 7
1553,0,1,,10,11 4 12 1 6 2 8 9 5 3 7
1554,2,1,,10 7,11 4 12 1 6 2 8 9 5 3
1555,2,0,3,10 7,11 4 12 1 6 2 8 9 5
1556,1,0,3 7,10,11 4 12 1 6 2 8 9 5
1557,1,2,3 7,,10 11 4 12 1 6 2 8 9 5
1558,0,2,3,,10 11 4 12 1 6 2 8 9 5 7
1559,0,1,,3,10 11 4 12 1 6 2 8 9 5 7
1560,2,1,,3 7,10 11 4 12 1 6 2 8 9 5
1561,2,0,5,3 7,10 11 4 12 1 6 2 8 9
1562,1,0,5 7,3,10 11 4 12 1 6 2 8 9
1563,1,2,5 7,,3 10 11 4 12 1 6 2 8 9
1564,0,2,5,,3 10 11 4 12 1 6 2 8 9 7
1565,0,1,,5,3 10 11 4 12 1 6 2 8 9 7
1566,2,1,,5 7,3 10 11 4 12 1 6 2 8 9
1567,2,0,9,5 7,3 10 11 4 12 1 6 2 8
1568,1,0,9 7,5,3 10 11 4 12 1 6 2 8
1569,1,2,9 7,,5 3 10 11 4 12 1 6 2 8
1570,0,2,9,,5 3 10 11 4 12 1 6 2 8 7
1571,0,1,,9,5 3 10 11 4 12 1 6 2 8 7
1572,2,1,,9 7,5 3 10 11 4 12 1 6 2 8
1573,2,0,8,9 7,5 3 10 11 4 12 1 6 2
1574,1,0,8 7,9,5 3 10 11 4 12 1 6 2
1575,1,2,8 7,,9 5 3 10 11 4 12 1 6 2
1576,0,2,8,,9 5 3 10 11 4 12 1 6 2 7
1577,0,1,,8,9 5 3 10 11 4 12 1 6 2 7
1578,2,1,,8 7,9 5 3 10 11 4 12 1 6 2
1579,2,0,2,8 7,9 5 3 10 11 4 12 1 6
1580,1,0,2 7,8,9 5 3 10 11 4 12 1 6
1581,1,2,2 7,,8 9 5 3 10 11 4 12 1 6
1582,0,2,2,,8 9 5 3 10 11 4 12 1 6 7
1583,0,1,,2,8 9 5 3 10 11 4 12 1 6 7
1584,2,1,,2 7,8 9 5 3 10 11 4 12 1 6
1585,0,2,,,2 8 9 5 3 10 11 4 12 1 6 7
1586,1,0,7,2,8 9 5 3 10 11 4 12 1 6
1587,1,2,7,,2 8 9 5 3 10 11 4 12 1 6
1588,0,1,,7,2 8 9 5 3 10 11 4 12 1 6
1589,2,0,6,7,2 8 9 5 3 10 11 4 12 1
1590,2,1,6,7,2 8 9 5 3 10 11 4 12 1
1591,0,1,6,7,2 8 9 5 3 10 11 4 12 1
1592,0,2,,,7 2 8 9 5 3 10 11 4 12 1 6
1593,1,2,,,7 2 8 9 5 3 10 11 4 12 1 6
1594,0,1,,6,7 2 8 9 5 3 10 11 4 12 1
1595,2,1,,6,7 2 8 9 5 3 10 11 4 12 1
1596,2,0,1,6,7 2 8 9 5 3 10 11 4 12
1597,1,0,1 6,,7 2 8 9 5 3 10 11 4 12
1598,1,2,1 6,,7 2 8 9 5 3 10 11 4 12
1599,0,2,1,,7 2 8 9 5 3 10 11 4 12 6
1600,0,1,,1,7 2 8 9 5 3 10 11 4 12 6
1601,2,1,,1 6,7 2 8 9 5 3 10 11 4 12
1602,2,0,12,1 6,7 2 8 9 5 3 10 11 4
1603,1,0,12 6,1,7 2 8 9 5 3 10 11 4
1604,1,2,12 6,,1 7 2 8 9 5 3 10 11 4
1605,0,2,12,,1 7 2 8 9 5 3 10 11 4 6
1606,0,1,,12,1 7 2 8 9 5 3 10 11 4 6
1607,2,1,,12 6,1 7 2 8 9 5 3 10 11 4
1608,2,0,4,12 6,1 7 2 8 9 5 3 10 11
1609,1,0,4 6,12,1 7 2 8 9 5 3 10 11
1610,1,2,4 6,,12 1 7 2 8 9 5 3 10 11
1611,0,2,4,,12 1 7 2 8 9 5 3 10 11 6
1612,0,1,,4,12 1 7 2 8 9 5 3 10 11 6
1613,2,1,,4 6,12 1 7 2 8 9 5 3 10 11
1614,2,0,11,4 6,12 1 7 2 8 9 5 3 10
1615,1,0,11 6,4,12 1 7 2 8 9 5 3 10
1616,1,2,11 6,,4 12 1 7 2 8 9 5 3 10
1617,0,2,11,,4 12 1 7 2 8 9 5 3 10 6
1618,0,1,,11,4 12 1 7 2 8 9 5 3 10 6
1619,2,1,,11 6,4 12 1 7 2 8 9 5 3 10
1620,2,0,10,11 6,4 12 1 7 2 8 9 5 3
1621,1,0,10 6,11,4 12 1 7 2 8 9 5 3
1622,1,2,10 6,,11 4 12 1 7 2 8 9 5 3
1623,0,2,10,,11 4 12 1 7 2 8 9 5 3 6
1624,0,1,,10,11 4 12 1 7 2 8 9 5 3 6
1625,2,1,,10 6,11 4 12 1 7 2 8 9 5 3
1626,2,0,3,10 6,11 4 12 1 7 2 8 9 5
1627,1,0,3 6,10,11 4 12 1 7 2 8 9 5
1628,1,2,3 6,,10 11 4 12 1 7 2 8 9 5
1629,0,2,3,,10 11 4 12 1 7 2 8 9 5 6
1630,0,1,,3,10 11 4 12 1 7 2 8 9 5 6
1631,2,1,,3 6,10 11 4 12 1 7 2 8 9 5
1632,2,0,5,3 6,10 11 4 12 1 7 2 8 9
1633,1,0,5 6,3,10 11 4 12 1 7 2 8 9
1634,1,2,5 6,,3 10 11 4 12 1 7 2 8 9
1635,0,2,5,,3 10 11 4 12 1 7 2 8 9 6
1636,0,1,,5,3 10 11 4 12 1 7 2 8 9 6
1637,2,1,,5 6,3 10 11 4 12 1 7 2 8 9
1638,2,0,9,5 6,3 10 11 4 12 1 7 2 8
1639,1,0,9 6,5,3 10 11 4 12 1 7 2 8
1640,1,2,9 6,,5 3 10 11 4 12 1 7 2 8
1641,0,2,9,,5 3 10 11 4 12 1 7 2 8 6
1642,0,1,,9,5 3 10 11 4 12 1 7 2 8 6
1643,2,1,,9 6,5 3 10 11 4 12 1 7 2 8
1644,2,0,8,9 6,5 3 10 11 4 12 1 7 2
1645,1,0,8 6,9,5 3 10 11 4 12 1 7 2
1646,1,2,8 6,,9 5 3 10 11 4 12 1 7 2
1647,0,2,8,,9 5 3 10 11 4 12 1 7 2 6
1648,0,1,,8,9 5 3 10 11 4 12 1 7 2 6
1649,2,1,,8 6,9 5 3 10 11 4 12 1 7 2
1650,0,2,,,8 9 5 3 10 11 4 12 1 7 2 6
1651,1,0,6,8,9 5 3 10 11 4 12 1 7 2
1652,1,2,6,,8 9 5 3 10 11 4 12 1 7 2
1653,0,1,,6,8 9 5 3 10 11 4 12 1 7 2
1654,2,0,2,6,8 9 5 3 10 11 4 12 1 7
1655,2,1,2,6,8 9 5 3 10 11 4 12 1 7
1656,0,1,2,6,8 9 5 3 10 11 4 12 1 7
1657,0,2,,,6 8 9 5 3 10 11 4 12 1 7 2
1658,1,2,,,6 8 9 5 3 10 11 4 12 1 7 2
1659,0,1,,2,6 8 9 5 3 10 11 4 12 1 7
1660,2,1,,2,6 8 9 5 3 10 11 4 12 1 7
1661,2,0,7,2,6 8 9 5 3 10 11 4 12 1
1662,1,0,7 2,,6 8 9 5 3 10 11 4 12 1
1663,1,2,7 2,,6 8 9 5 3 10 11 4 12 1
1664,0,2,7,,6 8 9 5 3 10 11 4 12 1 2
1665,0,1,,7,6 8 9 5 3 10 11 4 12 1 2
1666,2,1,,7 2,6 8 9 5 3 10 11 4 12 1
1667,2,0,1,7 2,6 8 9 5 3 10 11 4 12
1668,1,0,1 2,7,6 8 9 5 3 10 11 4 12
1669,1,2,1 2,,7 6 8 9 5 3 10 11 4 12
1670,0,2,1,,7 6 8 9 5 3 10 11 4 12 2
1671,0,1,,1,7 6 8 9 5 3 10 11 4 12 2
1672,2,1,,1 2,7 6 8 9 5 3 10 11 4 12
1673,2,0,12,1 2,7 6 8 9 5 3 10 11 4
1674,1,0,12 2,1,7 6 8 9 5 3 10 11 4
1675,1,2,12 2,,1 7 6 8 9 5 3 10 11 4
1676,0,2,12,,1 7 6 8 9 5 3 10 11 4 2
1677,0,1,,12,1 7 6 8 9 5 3 10 11 4 2
1678,2,1,,12 2,1 7 6 8 9 5 3 10 11 4
1679,2,0,4,12 2,1 7 6 8 9 5 3 10 11
1680,1,0,4 2,12,1 7 6 8 9 5 3 10 11
1681,1,2,4 2,,12 1 7 6 8 9 5 3 10 11
1682,0,2,4,,12 1 7 6 8 9 5 3 10 11 2
1683,0,1,,4,12 1 7 6 8 9 5 3 10 11 2
1684,2,1,,4 2,12 1 7 6 8 9 5 3 10 11
1685,2,0,11,4 2,12 1 7 6 8 9 5 3 10
1686,1,0,11 2,4,12 1 7 6 8 9 5 3 10
1687,1,2,11 2,,4 12 1 7 6 8 9 5 3 10
1688,0,2,11,,4 12 1 7 6 8 9 5 3 10 2
1689,0,1,,11,4 12 1 7 6 8 9 5 3 10 2
1690,2,1,,11 2,4 12 1 7 6 8 9 5 3 10
1691,2,0,10,11 2,4 12 1 7 6 8 9 5 3
1692,1,0,10 2,11,4 12 1 7 6 8 9 5 3
1693,1,2,10 2,,11 4 12 1 7 6 8 9 5 3
1694,0,2,10,,11 4 12 1 7 6 8 9 5 3 2
1695,0,1,,10,11 4 12 1 7 6 8 9 5 3 2
1696,2,1,,10 2,11 4 12 1 7 6 8 9 5 3
1697,2,0,3,10 2,11 4 12 1 7 6 8 9 5
1698,1,0,3 2,10,11 4 12 1 7 6 8 9 5
1699,1,2,3 2,,10 11 4 12 1 7 6 8 9 5
1700,0,2,3,,10 11 4 12 1 7 6 8 9 5 2
1701,0,1,,3,10 11 4 12 1 7 6 8 9 5 2
1702,2,1,,3 2,10 11 4 12 1 7 6 8 9 5
1703,2,0,5,3 2,10 11 4 12 1 7 6 8 9
1704,1,0,5 2,3,10 11 4 12 1 7 6 8 9
1705,1,2,5 2,,3 10 11 4 12 1 7 6 8 9
1706,0,2,5,,3 10 11 4 12 1 7 6 8 9 2
1707,0,1,,5,3 10 11 4 12 1 7 6 8 9 2
1708,2,1,,5 2,3 10 11 4 12 1 7 6 8 9
1709,2,0,9,5 2,3 10 11 4 12 1 7 6 8
1710,1,0,9 2,5,3 10 11 4 12 1 7 6 8
1711,1,2,9 2,,5 3 10 11 4 12 1 7 6 8
1712,0,2,9,,5 3 10 11 4 12 1 7 6 8 2
1713,0,1,,9,5 3 10 11 4 12 1 7 6 8 2
1714,2,1,,9 2,5 3 10 11 4 12 1 7 6 8
1715,0,2,,,9 5 3 10 11 4 12 1 7 6 8 2
1716,1,0,2,9,5 3 10 11 4 12 1 7 6 8
1717,1,2,2,,9 5 3 10 11 4 12 1 7 6 8
1718,0,1,,2,9 5 3 10 11 4 12 1 7 6 8
1719,2,0,8,2,9 5 3 10 11 4 12 1 7 6
1720,2,1,8,2,9 5 3 10 11 4 12 1 7 6
1721,0,1,8,2,9 5 3 10 11 4 12 1 7 6
1722,0,2,,,2 9 5 3 10 11 4 12 1 7 6 8
1723,1,2,,,2 9 5 3 10 11 4 12 1 7 6 8
1724,0,1,,8,2 9 5 3 10 11 4 12 1 7 6
1725,2,1,,8,2 9 5 3 10 11 4 12 1 7 6
1726,2,0,6,8,2 9 5 3 10 11 4 12 1 7
1727,1,0,6 8,,2 9 5 3 10 11 4 12 1 7
1728,1,2,6 8,,2 9 5 3 10 11 4 12 1 7
1729,0,2,6,,2 9 5 3 10 11 4 12 1 7 8
1730,0,1,,6,2 9 5 3 10 11 4 12 1 7 8
1731,2,1,,6 8,2 9 5 3 10 11 4 12 1 7
1732,2,0,7,6 8,2 9 5 3 10 11 4 12 1
1733,1,0,7 8,6,2 9 5 3 10 11 4 12 1
1734,1,2,7 8,,6 2 9 5 3 10 11 4 12 1
1735,0,2,7,,6 2 9 5 3 10 11 4 12 1 8
1736,0,1,,7,6 2 9 5 3 10 11 4 12 1 8
1737,2,1,,7 8,6 2 9 5 3 10 11 4 12 1
1738,2,0,1,7 8,6 2 9 5 3 10 11 4 12
1739,1,0,1 8,7,6 2 9 5 3 10 11 4 12
1740,1,2,1 8,,7 6 2 9 5 3 10 11 4 12
1741,0,2,1,,7 6 2 9 5 3 10 11 4 12 8
1742,0,1,,1,7 6 2 9 5 3 10 11 4 12 8
1743,2,1,,1 8,7 6 2 9 5 3 10 11 4 12
1744,2,0,12,1 8,7 6 2 9 5 3 10 11 4
1745,1,0,12 8,1,7 6 2 9 5 3 10 11 4
1746,1,2,12 8,,1 7 6 2 9 5 3 10 11 4
1747,0,2,12,,1 7 6 2 9 5 3 10 11 4 8
1748,0,1,,12,1 7 6 2 9 5 3 10 11 4 8
1749,2,1,,12 8,1 7 6 2 9 5 3 10 11 4
1750,2,0,4,12 8,1 7 6 2 9 5 3 10 11
1751,1,0,4 8,12,1 7 6 2 9 5 3 10 11
1752,1,2,4 8,,12 1 7 6 2 9 5 3 10 11
1753,0,2,4,,12 1 7 6 2 9 5 3 10 11 8
1754,0,1,,4,12 1 7 6 2 9 5 3 10 11 8
1755,2,1,,4 8,12 1 7 6 2 9 5 3 10 11
1756,2,0,11,4 8,12 1 7 6 2 9 5 3 10
1757,1,0,11 8,4,12 1 7 6 2 9 5 3 10
1758,1,2,11 8,,4 12 1 7 6 2 9 5 3 10
1759,0,2,11,,4 12 1 7 6 2 9 5 3 10 8
1760,0,1,,11,4 12 1 7 6 2 9 5 3 10 8
1761,2,1,,11 8,4 12 1 7 6 2 9 5 3 10
1762,2,0,10,11 8,4 12 1 7 6 2 9 5 3
1763,1,0,10 8,11,4 12 1 7 6 2 9 5 3
1764,1,2,10 8,,11 4 12 1 7 6 2 9 5 3
1765,0,2,10,,11 4 12 1 7 6 2 9 5 3 8
1766,0,1,,10,11 4 12 1 7 6 2 9 5 3 8
1767,2,1,,10 8,11 4 12 1 7 6 2 9 5 3
1768,2,0,3,10 8,11 4 12 1 7 6 2 9 5
1769,1,0,3 8,10,11 4 12 1 7 6 2 9 5
