# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=11, i=1
# valid_prefix_length=12, is_valid_solution=0, first_correction=-1

<think>
**Tower of Hanoi Solution Generation**

Alright, let's tackle this Tower of Hanoi problem for 11 disks. The user wants the full move list in CSV format: `move_id,from_peg,to_peg,peg0,peg1,peg2`. The initial state has all 11 disks on peg 0, and the goal is to move them to peg 2, with peg 1 as the auxiliary.

The core of this is the recursive Tower of Hanoi algorithm: move *n-1* disks to the auxiliary, move the *nth* disk to the destination, and then move the *n-1* disks from the auxiliary to the destination.  This translates into a `hanoi(n, source, destination, auxiliary)` function. For this problem, we have `hanoi(11, 0, 2, 1)`.

The total number of moves will be 2^11 - 1 = 2047. It's a lot, but that's what's been requested!

I'll be simulating a Python-like `HanoiSolver` class in my thoughts. It'll keep track of the disks on each peg as lists, representing stacks: `[11, 10, ..., 1]`.

The key will be the `move_disk()` and `move_tower()` methods. `move_disk()` will simply move the top disk from one peg to another, updating the internal state. `move_tower()` will handle the recursive calls. Inside, there will be a `format_peg_state()` function to neatly convert the peg list to a space-separated string for output.

I need to generate all 2047 moves, meticulously tracking the state of the pegs after each move. I'll mentally step through the recursive calls, building the CSV output line by line, ensuring each move is recorded with the correct move ID and peg states, being very careful not to miss any. I'll double-check my starting condition, make sure it matches. Then I will generate all 2047 moves and be done.
1403,2,0,1 6 3 2,,11 10 8 7 9 5 4
1404,1,2,1 6 3 2,4,11 10 8 7 9 5
1405,0,2,1 6 3,4,11 10 8 7 9 5 2
1406,0,1,1 6,3,11 10 8 7 9 5 2 4
1407,2,1,1 6,3 2,11 10 8 7 9 5 4
1408,0,2,1,3 2,11 10 8 7 9 5 4 6
1409,1,2,1,3,11 10 8 7 9 5 4 6 2
1410,1,0,1 2,3,11 10 8 7 9 5 4 6
1411,2,0,1 2 6,3,11 10 8 7 9 5 4
1412,1,2,1 2 6,3 4,11 10 8 7 9 5
1413,0,2,1 2,3 4,11 10 8 7 9 5 6
1414,0,1,1,2,11 10 8 7 9 5 6 3 4
1415,2,1,1,2 3,11 10 8 7 9 5 6 4
1416,0,2,1 7,2 3,11 10 8 9 6 5 4
1417,1,2,1 7,2,11 10 8 9 6 5 4 3
1418,1,0,1 7 3,2,11 10 8 9 6 5 4
1419,2,0,1 7 3 2,,11 10 8 9 6 5 4
1420,1,2,1 7 3 2,4,11 10 8 9 6 5
1421,0,2,1 7 3,4,11 10 8 9 6 5 2
1422,0,1,1 7,3,11 10 8 9 6 5 2 4
1423,2,1,1 7,3 2,11 10 8 9 6 5 4
1424,0,2,1,3 2,11 10 8 9 6 5 4 7
1425,1,2,1,3,11 10 8 9 6 5 4 7 2
1426,1,0,1 2,3,11 10 8 9 6 5 4 7
1427,2,0,1 2 7,3,11 10 8 9 6 5 4
1428,1,2,1 2 7,3 4,11 10 8 9 6 5
1429,0,2,1 2,3 4,11 10 8 9 6 5 7
1430,0,1,1,2,11 10 8 9 6 5 7 3 4
1431,2,1,1,2 3,11 10 8 9 6 5 7 4
1432,0,2,1 5,2 3,11 10 8 9 6 7 4
1433,1,2,1 5,2,11 10 8 9 6 7 4 3
1434,1,0,1 5 3,2,11 10 8 9 6 7 4
1435,2,0,1 5 3 2,,11 10 8 9 6 7 4
1436,1,2,1 5 3 2,4,11 10 8 9 6 7
1437,0,2,1 5 3,4,11 10 8 9 6 7 2
1438,0,1,1 5,3,11 10 8 9 6 7 2 4
1439,2,1,1 5,3 2,11 10 8 9 6 7 4
1440,0,2,1,3 2,11 10 8 9 6 7 4 5
1441,1,2,1,3,11 10 8 9 6 7 4 5 2
1442,1,0,1 2,3,11 10 8 9 6 7 4 5
1443,2,0,1 2 5,3,11 10 8 9 6 7 4
1444,1,2,1 2 5,3 4,11 10 8 9 6 7
1445,0,2,1 2,3 4,11 10 8 9 6 7 5
1446,0,1,1,2,11 10 8 9 6 7 5 3 4
1447,2,1,1,2 3,11 10 8 9 6 7 5 4
1448,0,2,1 10 9 8 7 6 5 4 3 2,,11
1449,1,2,1 10 9 8 7 6 5 4 3 2,,11
1450,1,0,1 10 9 8 7 6 5 4 3,2,11
1451,2,0,1 10 9 8 7 6 5 4 3 11,2,
1452,1,2,1 10 9 8 7 6 5 4 3 11,2 1,
1453,0,2,1 10 9 8 7 6 5 4 3,,1 2
1454,0,1,1 10 9 8 7 6 5 4,3,1 2
1455,2,1,1 10 9 8 7 6 5 4,3 1,2
1456,2,0,1 10 9 8 7 6 5 4 2,3 1,
1457,1,0,1 10 9 8 7 6 5 4 2 1,3,
1458,1,2,1 10 9 8 7 6 5 4 2 1,3 11,
1459,0,2,1 10 9 8 7 6 5 4 2,,3 11
1460,1,0,1 10 9 8 7 6 5 4 2 3,1,11
1461,2,1,1 10 9 8 7 6 5 4 2 3,1 11,
1462,2,0,1 10 9 8 7 6 5 4 2 3,,1 11
1463,1,0,1 10 9 8 7 6 5 4 2 3 1,11,
1464,1,2,1 10 9 8 7 6 5 4 2 3 1,11 2,
1465,0,2,1 10 9 8 7 6 5 4 2 3,,11 2 1
1466,0,1,1 10 9 8 7 6 5 4 2,3,11 2 1
1467,2,1,1 10 9 8 7 6 5 4 2,3 1,11 2
1468,0,2,1 10 9 8 7 6 5 4,3 1,11 2 2
1469,1,2,1 10 9 8 7 6 5 4,3,11 2 2 1
1470,1,0,1 10 9 8 7 6 5 4 3,2,11 2 1
1471,2,0,1 10 9 8 7 6 5 4 3 1,2,11 2
1472,2,1,1 10 9 8 7 6 5 4 3 1,2 11,
1473,0,1,1 10 9 8 7 6 5 4 3,1,2 11
1474,0,2,1 10 9 8 7 6 5 4,,2 11 1 3
1475,1,2,1 10 9 8 7 6 5 4,,2 11 1 3
1476,1,0,1 10 9 8 7 6 5 4 2,1,3 11
1477,2,0,1 10 9 8 7 6 5 4 2 3,1,11
1478,2,1,1 10 9 8 7 6 5 4 2 3,1 11,
1479,0,1,1 10 9 8 7 6 5 4 2,3,1 11
1480,0,2,1 10 9 8 7 6 5,4,11 3 2 1
1481,1,2,1 10 9 8 7 6 5,4,11 3 2 1
1482,1,0,1 10 9 8 7 6 5 1,4,11 3 2
1483,2,0,1 10 9 8 7 6 5 1 2,4,11 3
1484,1,2,1 10 9 8 7 6 5 1 2,4 11,3
1485,0,2,1 10 9 8 7 6 5 1,4 11,3 2
1486,0,1,1 10 9 8 7 6 5,1,4 11 3 2
1487,2,1,1 10 9 8 7 6 5,1 2,4 11 3
1488,2,0,1 10 9 8 7 6 5 3,1 2,4 11
1489,1,0,1 10 9 8 7 6 5 3 2,1,4 11
1490,1,2,1 10 9 8 7 6 5 3 2,1 4,11
1491,0,2,1 10 9 8 7 6 5 3,,11 1 4
1492,1,0,1 10 9 8 7 6 5 3 1,2,11 4
1493,2,1,1 10 9 8 7 6 5 3 1,2 11,4
1494,2,0,1 10 9 8 7 6 5 3 1 4,2 11,
1495,1,0,1 10 9 8 7 6 5 3 1 4 11,2,
1496,1,2,1 10 9 8 7 6 5 3 1 4 11,2 3,
1497,0,2,1 10 9 8 7 6 5 3 1 4,,2 3 11
1498,0,1,1 10 9 8 7 6 5 3 1,4,2 3 11
1499,2,1,1 10 9 8 7 6 5 3 1,4 11,2 3
1500,0,2,1 10 9 8 7 6 5 3,4 11,2 3 1
1501,1,2,1 10 9 8 7 6 5 3,4,2 3 1 11
1502,1,0,1 10 9 8 7 6 5 3 4,11,2 3 1
1503,2,0,1 10 9 8 7 6 5 3 4 1,11,2 3
1504,2,1,1 10 9 8 7 6 5 3 4 1,11 2,3
1505,0,1,1 10 9 8 7 6 5 3 4,1,11 2 3
1506,0,2,1 10 9 8 7 6 5,,11 2 3 4 1
1507,1,2,1 10 9 8 7 6 5,,11 2 3 4 1
1508,1,0,1 10 9 8 7 6 5 1,1,4 2 3 11
1509,2,0,1 10 9 8 7 6 5 1 11,1,4 2 3
1510,2,1,1 10 9 8 7 6 5 1 11,1 4,2 3
1511,0,1,1 10 9 8 7 6 5 1,11,1 4 2 3
1512,0,2,1 10 9 8 7 6,5,11 4 3 2 1
1513,1,2,1 10 9 8 7 6,5,11 4 3 2 1
1514,1,0,1 10 9 8 7 6 2,5,11 4 3 1
1515,2,0,1 10 9 8 7 6 2 1,5,11 4 3
1516,1,2,1 10 9 8 7 6 2 1,5 11,4 3
1517,0,2,1 10 9 8 7 6 2,5 11,4 3 1
1518,0,1,1 10 9 8 7 6,2,5 11 4 3 1
1519,2,1,1 10 9 8 7 6,2 1,5 11 4 3
1520,2,0,1 10 9 8 7 6 3,2 1,5 11 4
1521,1,0,1 10 9 8 7 6 3 1,2,5 11 4
1522,1,2,1 10 9 8 7 6 3 1,2 5,11 4
1523,0,2,1 10 9 8 7 6 3,,11 4 2 5
1524,1,0,1 10 9 8 7 6 3 2,1,11 4 5
1525,2,1,1 10 9 8 7 6 3 2,1 11,4 5
1526,2,0,1 10 9 8 7 6 3 2 5,1 11,4
1527,1,0,1 10 9 8 7 6 3 2 5 4,1 11,
1528,1,2,1 10 9 8 7 6 3 2 5 4,1,11
1529,0,2,1 10 9 8 7 6 3 2 5,,11 1
1530,0,1,1 10 9 8 7 6 3 2,5,11 1
1531,2,1,1 10 9 8 7 6 3 2,5 1,11
1532,0,2,1 10 9 8 7 6 3,5 1,11 2
1533,1,2,1 10 9 8 7 6 3,5,11 2 1
1534,1,0,1 10 9 8 7 6 3 5,1,11 2
1535,2,0,1 10 9 8 7 6 3 5 2,1,11
1536,2,1,1 10 9 8 7 6 3 5 2,1 11,
1537,0,1,1 10 9 8 7 6 3 5,2,1 11
1538,0,2,1 10 9 8 7 6 3,,1 11 2 5
1539,1,2,1 10 9 8 7 6 3,,1 11 2 5
1540,1,0,1 10 9 8 7 6 3 1,1,5 11 2
1541,2,0,1 10 9 8 7 6 3 1 2,1,5 11
1542,2,1,1 10 9 8 7 6 3 1 2,1 5,11
1543,0,1,1 10 9 8 7 6 3 1,2,1 5 11
1544,0,2,1 10 9 8 7,6,11 5 4 3 2 1
1545,1,2,1 10 9 8 7,6,11 5 4 3 2 1
1546,1,0,1 10 9 8 7 3,6,11 5 4 2 1
1547,2,0,1 10 9 8 7 3 1,6,11 5 4 2
1548,1,2,1 10 9 8 7 3 1,6 11,5 4 2
1549,0,2,1 10 9 8 7 3,6 11,5 4 2 1
1550,0,1,1 10 9 8 7,3,6 11 5 4 2 1
1551,2,1,1 10 9 8 7,3 1,6 11 5 4 2
1552,2,0,1 10 9 8 7 2,3 1,6 11 5 4
1553,1,0,1 10 9 8 7 2 1,3,6 11 5 4
1554,1,2,1 10 9 8 7 2 1,3 6,11 5 4
1555,0,2,1 10 9 8 7 2,,11 5 4 3 6
1556,1,0,1 10 9 8 7 2 3,1,11 5 4 6
1557,2,1,1 10 9 8 7 2 3,1 4,11 5 6
1558,2,0,1 10 9 8 7 2 3 6,1 4,11 5
1559,1,0,1 10 9 8 7 2 3 6 4,1,11 5
1560,1,2,1 10 9 8 7 2 3 6 4,1 11,5
1561,0,2,1 10 9 8 7 2 3 6,,5 1 11
1562,0,1,1 10 9 8 7 2 3,6,5 1 11
1563,2,1,1 10 9 8 7 2 3,6 1,5 11
1564,0,2,1 10 9 8 7 2,6 1,5 11 3
1565,1,2,1 10 9 8 7 2,6,5 11 3 1
1566,1,0,1 10 9 8 7 2 6,1,5 11 3
1567,2,0,1 10 9 8 7 2 6 3,1,5 11
1568,2,1,1 10 9 8 7 2 6 3,1 5,11
1569,0,1,1 10 9 8 7 2 6,3,1 5 11
1570,0,2,1 10 9 8 7 2,,1 5 11 3 6
1571,1,2,1 10 9 8 7 2,,1 5 11 3 6
1572,1,0,1 10 9 8 7 2 4,1,3 5 11 6
1573,2,0,1 10 9 8 7 2 4 6,1,3 5 11
1574,2,1,1 10 9 8 7 2 4 6,1 3,5 11
1575,0,1,1 10 9 8 7 2 4,6,1 3 5 11
1576,0,2,1 10 9 8,7,11 6 5 4 3 2 1
1577,1,2,1 10 9 8,7,11 6 5 4 3 2 1
1578,1,0,1 10 9 8 4,7,11 6 5 3 2 1
1579,2,0,1 10 9 8 4 1,7,11 6 5 3 2
1580,1,2,1 10 9 8 4 1,7 11,6 5 3 2
1581,0,2,1 10 9 8 4,7 11,6 5 3 2 1
1582,0,1,1 10 9 8,4,7 11 6 5 3 2 1
1583,2,1,1 10 9 8,4 1,7 11 6 5 3 2
1584,2,0,1 10 9 8 2,4 1,7 11 6 5 3
1585,1,0,1 10 9 8 2 1,4,7 11 6 5 3
1586,1,2,1 10 9 8 2 1,4 7,11 6 5 3
1587,0,2,1 10 9 8 2,,11 6 5 3 4 7
1588,1,0,1 10 9 8 2 4,1,11 6 5 3 7
1589,2,1,1 10 9 8 2 4,1 11,6 5 3 7
1590,2,0,1 10 9 8 2 4 7,1 11,6 5 3
1591,1,0,1 10 9 8 2 4 7 3,1 11,6 5
1592,1,2,1 10 9 8 2 4 7 3,1,11 6 5
1593,0,2,1 10 9 8 2 4 7,,11 6 5 1
1594,0,1,1 10 9 8 2 4,7,11 6 5 1
1595,2,1,1 10 9 8 2 4,7 1,11 6 5
1596,0,2,1 10 9 8 2,7 1,11 6 5 4
1597,1,2,1 10 9 8 2,7,11 6 5 4 1
1598,1,0,1 10 9 8 2 7,1,11 6 5 4
1599,2,0,1 10 9 8 2 7 4,1,11 6 5
1600,2,1,1 10 9 8 2 7 4,1 11,6 5
1601,0,1,1 10 9 8 2 7,4,1 11 6 5
1602,0,2,1 10 9 8 2,,1 11 6 5 4 7
1603,1,2,1 10 9 8 2,,1 11 6 5 4 7
1604,1,0,1 10 9 8 2 5,1,4 11 6 7
1605,2,0,1 10 9 8 2 5 7,1,4 11 6
1606,2,1,1 10 9 8 2 5 7,1 4,11 6
1607,0,1,1 10 9 8 2 5,7,1 4 11 6
1608,0,2,1 10 9,8,11 7 6 5 4 3 2 1
1609,1,2,1 10 9,8,11 7 6 5 4 3 2 1
1610,1,0,1 10 9 4,8,11 7 6 5 3 2 1
1611,2,0,1 10 9 4 1,8,11 7 6 5 3 2
1612,1,2,1 10 9 4 1,8 11,7 6 5 3 2
1613,0,2,1 10 9 4,8 11,7 6 5 3 2 1
1614,0,1,1 10 9,4,8 11 7 6 5 3 2 1
1615,2,1,1 10 9,4 1,8 11 7 6 5 3 2
1616,2,0,1 10 9 2,4 1,8 11 7 6 5 3
1617,1,0,1 10 9 2 1,4,8 11 7 6 5 3
1618,1,2,1 10 9 2 1,4 8,11 7 6 5 3
1619,0,2,1 10 9 2,,11 7 6 5 3 4 8
1620,1,0,1 10 9 2 4,1,11 7 6 5 3 8
1621,2,1,1 10 9 2 4,1 11,7 6 5 3 8
1622,2,0,1 10 9 2 4 8,1 11,7 6 5 3
1623,1,0,1 10 9 2 4 8 3,1 11,7 6 5
1624,1,2,1 10 9 2 4 8 3,1,11 7 6 5
1625,0,2,1 10 9 2 4 8,,11 7 6 5 1
1626,0,1,1 10 9 2 4,8,11 7 6 5 1
1627,2,1,1 10 9 2 4,8 1,11 7 6 5
1628,0,2,1 10 9 2,8 1,11 7 6 5 4
1629,1,2,1 10 9 2,8,11 7 6 5 4 1
1630,1,0,1 10 9 2 8,1,11 7 6 5 4
1631,2,0,1 10 9 2 8 4,1,11 7 6 5
1632,2,1,1 10 9 2 8 4,1 11,7 6 5
1633,0,1,1 10 9 2 8,4,1 11 7 6 5
1634,0,2,1 10 9 2,,1 11 7 6 5 4 8
1635,1,2,1 10 9 2,,1 11 7 6 5 4 8
1636,1,0,1 10 9 2 5,1,4 11 7 6 8
1637,2,0,1 10 9 2 5 8,1,4 11 7 6
1638,2,1,1 10 9 2 5 8,1 4,11 7 6
1639,0,1,1 10 9 2 5,8,1 4 11 7 6
1640,0,2,1 10,9,11 8 7 6 5 4 3 2 1
1641,1,2,1 10,9,11 8 7 6 5 4 3 2 1
1642,1,0,1 10 4,9,11 8 7 6 5 3 2 1
1643,2,0,1 10 4 1,9,11 8 7 6 5 3 2
1644,1,2,1 10 4 1,9 11,8 7 6 5 3 2
1645,0,2,1 10 4,9 11,8 7 6 5 3 2 1
1646,0,1,1 10,4,9 11 8 7 6 5 3 2 1
1647,2,1,1 10,4 1,9 11 8 7 6 5 3 2
1648,2,0,1 10 2,4 1,9 11 8 7 6 5 3
1649,1,0,1 10 2 1,4,9 11 8 7 6 5 3
1650,1,2,1 10 2 1,4 9,11 8 7 6 5 3
1651,0,2,1 10 2,,11 8 7 6 5 3 4 9
1652,1,0,1 10 2 4,1,11 8 7 6 5 3 9
1653,2,1,1 10 2 4,1 11,8 7 6 5 3 9
1654,2,0,1 10 2 4 9,1 11,8 7 6 5 3
1655,1,0,1 10 2 4 9 3,1 11,8 7 6 5
1656,1,2,1 10 2 4 9 3,1,11 8 7 6 5
1657,0,2,1 10 2 4 9,,11 8 7 6 5 1
1658,0,1,1 10 2 4,9,11 8 7 6 5 1
1659,2,1,1 10 2 4,9 1,11 8 7 6 5
1660,0,2,1 10 2,9 1,11 8 7 6 5 4
1661,1,2,1 10 2,9,11 8 7 6 5 4 1
1662,1,0,1 10 2 9,1,11 8 7 6 5 4
1663,2,0,1 10 2 9 4,1,11 8 7 6 5
1664,2,1,1 10 2 9 4,1 11,8 7 6 5
1665,0,1,1 10 2 9,4,1 11 8 7 6 5
1666,0,2,1 10 2,,1 11 8 7 6 5 4 9
1667,1,2,1 10 2,,1 11 8 7 6 5 4 9
1668,1,0,1 10 2 5,1,4 11 8 7 6 9
1669,2,0,1 10 2 5 9,1,4 11 8 7 6
1670,2,1,1 10 2 5 9,1 4,11 8 7 6
1671,0,1,1 10 2 5,9,1 4 11 8 7 6
1672,0,2,1,10,11 9 8 7 6 5 4 3 2 1
1673,1,2,1,10,11 9 8 7 6 5 4 3 2 1
1674,1,0,1 4,10,11 9 8 7 6 5 3 2
1675,2,0,1 4 2,10,11 9 8 7 6 5 3
1676,1,2,1 4 2,10 11,9 8 7 6 5 3
1677,0,2,1 4,10 11,9 8 7 6 5 3 2
1678,0,1,1,4,10 11 9 8 7 6 5 3 2
1679,2,1,1,4 2,10 11 9 8 7 6 5 3
1680,2,0,1 3,4 2,10 11 9 8 7 6 5
1681,1,0,1 3 2,4,10 11 9 8 7 6 5
1682,1,2,1 3 2,4 10,11 9 8 7 6 5
1683,0,2,1 3,,11 9 8 7 6 5 4 10
1684,1,0,1 3 4,2,11 9 8 7 6 5 10
1685,2,1,1 3 4,2 11,9 8 7 6 5 10
1686,2,0,1 3 4 10,2 11,9 8 7 6 5
1687,1,0,1 3 4 10 5,2 11,9 8 7 6
1688,1,2,1 3 4 10 5,2,11 9 8 7 6
1689,0,2,1 3 4 10,,11 9 8 7 6 2
1690,0,1,1 3 4,10,11 9 8 7 6 2
1691,2,1,1 3 4,10 2,11 9 8 7 6
1692,0,2,1 3,10 2,11 9 8 7 6 4
1693,1,2,1 3,10,11 9 8 7 6 4 2
1694,1,0,1 3 10,2,11 9 8 7 6 4
1695,2,0,1 3 10 4,2,11 9 8 7 6
1696,2,1,1 3 10 4,2 11,9 8 7 6
1697,0,1,1 3 10,4,2 11 9 8 7 6
1698,0,2,1 3,,2 11 9 8 7 6 4 10
1699,1,2,1 3,,2 11 9 8 7 6 4 10
1700,1,0,1 3 5,2,4 11 9 8 7 6 10
1701,2,0,1 3 5 10,2,4 11 9 8 7 6
1702,2,1,1 3 5 10,2 4,11 9 8 7 6
1703,0,1,1 3 5,10,2 4 11 9 8 7 6
1704,0,2,1 6,5,11 10 9 8 7 4 3 2
1705,1,2,1 6,5,11 10 9 8 7 4 3 2
1706,1,0,1 6 3,5,11 10 9 8 7 4 2
1707,2,0,1 6 3 2,5,11 10 9 8 7 4
1708,1,2,1 6 3 2,5 11,10 9 8 7 4
1709,0,2,1 6 3,5 11,10 9 8 7 4 2
1710,0,1,1 6,3,5 11 10 9 8 7 4 2
1711,2,1,1 6,3 2,5 11 10 9 8 7 4
1712,2,0,1 6 4,3 2,5 11 10 9 8 7
1713,1,0,1 6 4 2,3,5 11 10 9 8 7
1714,1,2,1 6 4 2,3 5,11 10 9 8 7
1715,0,2,1 6 4,,11 10 9 8 7 3 5
1716,1,0,1 6 4 3,2,11 10 9 8 7 5
1717,2,1,1 6 4 3,2 1,11 10 9 8 7 5
1718,2,0,1 6 4 3 5,2 1,11 10 9 8 7
1719,1,0,1 6 4 3 5 1,2,11 10 9 8 7
1720,1,2,1 6 4 3 5 1,2 11,10 9 8 7
1721,0,2,1 6 4 3 5,,10 9 8 7 2 11
1722,0,1,1 6 4 3,5,10 9 8 7 2 11
1723,2,1,1 6 4 3,5 1,10 9 8 7 11
1724,0,2,1 6 4,5 1,10 9 8 7 11 3
1725,1,2,1 6 4,5,10 9 8 7 11 3 1
1726,1,0,1 6 4 5,1,10 9 8 7 11 3
1727,2,0,1 6 4 5 3,1,10 9 8 7 11
1728,2,1,1 6 4 5 3,1 10,9 8 7 11
1729,0,1,1 6 4 5,3,1 10 9 8 7 11
1730,0,2,1 6 4,,1 10 9 8 7 11 3 5
1731,1,2,1 6 4,,1 10 9 8 7 11 3 5
1732,1,0,1 6 4 2,1,3 10 9 8 7 11 5
1733,2,0,1 6 4 2 5,1,3 10 9 8 7 11
1734,2,1,1 6 4 2 5,1 3,10 9 8 7 11
1735,0,1,1 6 4 2,5,1 3 10 9 8 7 11
1736,0,2,1 6,7,11 10 9 8 5 4 3 2
1737,1,2,1 6,7,11 10 9 8 5 4 3 2
1738,1,0,1 6 4,7,11 10 9 8 5 3 2
1739,2,0,1 6 4 2,7,11 10 9 8 5 3
1740,1,2,1 6 4 2,7 11,10 9 8 5 3
1741,0,2,1 6 4,7 11,10 9 8 5 3 2
1742,0,1,1 6,4,7 11 10 9 8 5 3 2
1743,2,1,1 6,4 2,7 11 10 9 8 5 3
1744,2,0,1 6 3,4 2,7 11 10 9 8 5
1745,1,0,1 6 3 2,4,7 11 10 9 8 5
1746,1,2,1 6 3 2,4 7,11 10 9 8 5
1747,0,2,1 6 3,,11 10 9 8 5 4 7
1748,1,0,1 6 3 4,2,11 10 9 8 5 7
1749,2,1,1 6 3 4,2 11,10 9 8 5 7
1750,2,0,1 6 3 4 7,2 11,10 9 8 5
1751,1,0,1 6 3 4 7 5,2 11,10 9 8
1752,1,2,1 6 3 4 7 5,2,11 10 9 8
1753,0,2,1 6 3 4 7,,11 10 9 8 2
1754,0,1,1 6 3 4,7,11 10 9 8 2
1755,2,1,1 6 3 4,7 2,11 10 9 8
1756,0,2,1 6 3,7 2,11 10 9 8 4
1757,1,2,1 6 3,7,11 10 9 8 4 2
1758,1,0,1 6 3 7,2,11 10 9 8 4
1759,2,0,1 6 3 7 4,2,11 10 9 8
1760,2,1,1 6 3 7 4,2 11,10 9 8
1761,0,1,1 6 3 7,4,2 11 10 9 8
1762,0,2,1 6 3,,2 11 10 9 8 4 7
1763,1,2,1 6 3,,2 11 10 9 8 4 7
1764,1,0,1 6 3 5,2,4 11 10 9 8 7
1765,2,0,1 6 3 5 7,2,4 11 10 9 8
1766,2,1,1 6 3 5 7,2 4,11 10 9 8
1767,0,1,1 6 3 5,7,2 4 11 10 9 8
1768,0,2,1 8,7,11 10 9 6 5 4 3 2
1769,1,2,1 8,7,11 10 9 6 5 4 3 2
1770,1,0,1 8 4,7,11 10 9 6 5 3 2
1771,2,0,1 8 4 2,7,11 10 9 6 5 3
1772,1,2,1 8 4 2,7 11,10 9 6 5 3
1773,0,2,1 8 4,7 11,10 9 6 5 3 2
1774,0,1,1 8,4,7 11 10 9 6 5 3 2
1775,2,1,1 8,4 2,7 11 10 9 6 5 3
1776,2,0,1 8 3,4 2,7 11 10 9 6 5
1777,1,0,1 8 3 2,4,7 11 10 9 6 5
1778,1,2,1 8 3 2,4 7,11 10 9 6 5
1779,0,2,1 8 3,,11 10 9 6 5 4 7
1780,1,0,1 8 3 4,2,11 10 9 6 5 7
1781,2,1,1 8 3 4,2 11,10 9 6 5 7
1782,2,0,1 8 3 4 7,2 11,10 9 6 5
1783,1,0,1 8 3 4 7 5,2 11,10 9 6
1784,1,2,1 8 3 4 7 5,2,11 10 9 6
1785,0,2,1 8 3 4 7,,11 10 9 6 2
1786,0,1,1 8 3 4,7,11 10 9 6 2
1787,2,1,1 8 3 4,7 2,11 10 9 6
1788,0,2,1 8 3,7 2,11 10 9 6 4
1789,1,2,1 8 3,7,11 10 9 6 4 2
1790,1,0,1 8 3 7,2,11 10 9 6 4
1791,2,0,1 8 3 7 4,2,11 10 9 6
1792,2,1,1 8 3 7 4,2 11,10 9 6
1793,0,1,1 8 3 7,4,2 11 10 9 6
1794,0,2,1 8 3,,2 11 10 9 6 4 7
1795,1,2,1 8 3,,2 11 10 9 6 4 7
1796,1,0,1 8 3 5,2,4 11 10 9 6 7
1797,2,0,1 8 3 5 7,2,4 11 10 9 6
1798,2,1,1 8 3 5 7,2 4,11 10 9 6
1799,0,1,1 8 3 5,7,2 4 11 10 9 6
1800,0,2,1 8,9,11 10 7 6 5 4 3 2
1801,1,2,1 8,9,11 10 7 6 5 4 3 2
1802,1,0,1 8 4,9,11 10 7 6 5 3 2
1803,2,0,1 8 4 2,9,11 10 7 6 5 3
1804,1,2,1 8 4 2,9 11,10 7 6 5 3
1805,0,2,1 8 4,9 11,10 7 6 5 3 2
1806,0,1,1 8,4,9 11 10 7 6 5 3 2
1807,2,1,1 8,4 2,9 11 10 7 6 5 3
1808,2,0,1 8 3,4 2,9 11 10 7 6 5
1809,1,0,1 8 3 2,4,9 11 10 7 6 5
1810,1,2,1 8 3 2,4 9,11 10 7 6 5
1811,0,2,1 8 3,,11 10 7 6 5 4 9
1812,1,0,1 8 3 4,2,11 10 7 6 5 9
1813,2,1,1 8 3 4,2 11,10 7 6 5 9
1814,2,0,1 8 3 4 9,2 11,10 7 6 5
1815,1,0,1 8 3 4 9 5,2 11,10 7 6
1816,1,2,1 8 3 4 9 5,2,11 10 7 6
1817,0,2,1 8 3 4 9,,11 10 7 6 2
1818,0,1,1 8 3 4,9,11 10 7 6 2
1819,2,1,1 8 3 4,9 2,11 10 7 6
1820,0,2,1 8 3,9 2,11 10 7 6 4
1821

