# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=8, i=6
# valid_prefix_length=5, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 8 disks and provide the complete list of moves in the required format.

The optimal solution for the Tower of Hanoi with n disks requires 2^n - 1 moves. With 8 disks, we need 2^8 - 1 = 255 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
1805,0,1,8 7 6 5,1,2 4 3
1806,2,1,8 7 6 5,1 3,2 4
1807,2,0,8 7 6 5 4,1 3,2
1808,1,0,8 7 6 5 4 3,1,2
1809,1,2,8 7 6 5 4 3,1,2
1810,0,2,8 7 6 5 4,,1 2 3
1811,0,1,8 7 6 5,4,1 2 3
1812,2,1,8 7 6 5,4 3,1 2
1813,2,0,8 7 6 5 2,4 3,1
1814,1,0,8 7 6 5 2 3,4,1
1815,2,1,8 7 6 5 2 3,4 1,
1816,0,2,8 7 6 5 2,,4 1 3
1817,0,1,8 7 6 5,2,4 1 3
1818,2,1,8 7 6 5,2 3,4 1
1819,2,0,8 7 6 5 1,2 3,4
1820,1,0,8 7 6 5 1 3,2,4
1821,1,2,8 7 6 5 1 3,2,4
1822,0,2,8 7 6 5 1,,2 4 3
1823,1,0,8 7 6 5 1 2,,4 3
1824,1,2,8 7 6 5 1 2,,4 3
1825,0,2,8 7 6 5 1,,4 3 2
1826,0,1,8 7 6 5,1,4 3 2
1827,2,1,8 7 6 5,1 2,4 3
1828,2,0,8 7 6 5 3,1 2,4
1829,1,0,8 7 6 5 3 2,1,4
1830,2,1,8 7 6 5 3 2,1 4,
1831,0,2,8 7 6 5 3,,1 4 2
1832,0,1,8 7 6 5,3,1 4 2
1833,2,1,8 7 6 5,3 2,1 4
1834,2,0,8 7 6 5 4,3 2,1
1835,1,0,8 7 6 5 4 2,3,1
1836,1,2,8 7 6 5 4 2,3,1
1837,0,2,8 7 6 5 4,,3 1 2
1838,1,0,8 7 6 5 4 3,,1 2
1839,1,2,8 7 6 5 4 3,,1 2
1840,0,2,8 7 6 5 4,,1 2 3
1841,0,1,8 7 6 5,4,1 2 3
1842,2,1,8 7 6 5,4 3,1 2
1843,2,0,8 7 6 5 2,4 3,1
1844,1,0,8 7 6 5 2 3,4,1
1845,2,1,8 7 6 5 2 3,4 1,
1846,0,2,8 7 6 5 2,,4 1 3
1847,0,1,8 7 6 5,2,4 1 3
1848,2,1,8 7 6 5,2 3,4 1
1849,2,0,8 7 6 5 1,2 3,4
1850,1,0,8 7 6 5 1 3,2,4
1851,1,2,8 7 6 5 1 3,2,4
1852,0,2,8 7 6 5 1,,2 4 3
1853,1,0,8 7 6 5 1 2,,4 3
1854,1,2,8 7 6 5 1 2,,4 3
1855,0,2,8 7 6 5 1,,4 3 2
1856,0,1,8 7 6 5,1,4 3 2
1857,2,1,8 7 6 5,1 2,4 3
1858,2,0,8 7 6 5 3,1 2,4
1859,1,0,8 7 6 5 3 2,1,4
1860,2,1,8 7 6 5 3 2,1 4,
1861,0,2,8 7 6 5 3,,1 4 2
1862,0,1,8 7 6 5,3,1 4 2
1863,2,1,8 7 6 5,3 2,1 4
1864,2,0,8 7 6 5 4,3 2,1
1865,1,0,8 7 6 5 4 2,3,1
1866,1,2,8 7 6 5 4 2,3,1
1867,0,2,8 7 6 5 4,,3 1 2
1868,0,1,8 7 6 5,4,3 1 2
1869,2,1,8 7 6 5,4 2,3 1
1870,2,0,8 7 6 5 1,4 2,3
1871,1,0,8 7 6 5 1 2,4,3
1872,2,1,8 7 6 5 1 2,4 3,
1873,0,2,8 7 6 5 1,,4 3 2
1874,0,1,8 7 6 5,1,4 3 2
1875,2,1,8 7 6 5,1 2,4 3
1876,2,0,8 7 6 5 3,1 2,4
1877,1,0,8 7 6 5 3 2,1,4
1878,1,2,8 7 6 5 3 2,1,4
1879,0,2,8 7 6 5 3,,1 4 2
1880,1,0,8 7 6 5 3 1,,4 2
1881,1,2,8 7 6 5 3 1,,4 2
1882,0,2,8 7 6 5 3,,4 2 1
1883,0,1,8 7 6 5,3,4 2 1
1884,2,1,8 7 6 5,3 1,4 2
1885,2,0,8 7 6 5 2,3 1,4
1886,1,0,8 7 6 5 2 1,3,4
1887,2,1,8 7 6 5 2 1,3 4,
1888,0,2,8 7 6 5 2,,3 4 1
1889,0,1,8 7 6 5,2,3 4 1
1890,2,1,8 7 6 5,2 1,3 4
1891,2,0,8 7 6 5 4,2 1,3
1892,1,0,8 7 6 5 4 1,2,3
1893,1,2,8 7 6 5 4 1,2,3
1894,0,2,8 7 6 5 4,,2 3 1
1895,0,1,8 7 6 5,4,2 3 1
1896,2,1,8 7 6 5,4 1,2 3
1897,2,0,8 7 6 5 3,4 1,2
1898,1,0,8 7 6 5 3 1,4,2
1899,2,1,8 7 6 5 3 1,4 2,
1900,0,2,8 7 6 5 3,,4 2 1
1901,0,1,8 7 6 5,3,4 2 1
1902,2,1,8 7 6 5,3 1,4 2
1903,2,0,8 7 6 5 2,3 1,4
1904,1,0,8 7 6 5 2 1,3,4
1905,1,2,8 7 6 5 2 1,3,4
1906,0,2,8 7 6 5 2,,3 4 1
1907,1,0,8 7 6 5 2 3,,4 1
1908,1,2,8 7 6 5 2 3,,4 1
1909,0,2,8 7 6 5 2,,4 1 3
1910,0,1,8 7 6 5,2,4 1 3
1911,2,1,8 7 6 5,2 3,4 1
1912,2,0,8 7 6 5 1,2 3,4
1913,1,0,8 7 6 5 1 3,2,4
1914,2,1,8 7 6 5 1 3,2 4,
1915,0,2,8 7 6 5 1,,2 4 3
1916,0,1,8 7 6 5,1,2 4 3
1917,2,1,8 7 6 5,1 3,2 4
1918,2,0,8 7 6 5 4,1 3,2
1919,1,0,8 7 6 5 4 3,1,2
1920,1,2,8 7 6 5 4 3,1,2
1921,0,2,8 7 6 5 4,,1 2 3
1922,0,1,8 7 6 5,4,1 2 3
1923,2,1,8 7 6 5,4 3,1 2
1924,2,0,8 7 6 5 2,4 3,1
1925,1,0,8 7 6 5 2 3,4,1
1926,2,1,8 7 6 5 2 3,4 1,
1927,0,2,8 7 6 5 2,,4 1 3
1928,0,1,8 7 6 5,2,4 1 3
1929,2,1,8 7 6 5,2 3,4 1
1930,2,0,8 7 6 5 1,2 3,4
1931,1,0,8 7 6 5 1 3,2,4
1932,1,2,8 7 6 5 1 3,2,4
1933,0,2,8 7 6 5 1,,2 4 3
1934,1,0,8 7 6 5 1 2,,4 3
1935,1,2,8 7 6 5 1 2,,4 3
1936,0,2,8 7 6 5 1,,4 3 2
1937,0,1,8 7 6 5,1,4 3 2
1938,2,1,8 7 6 5,1 2,4 3
1939,2,0,8 7 6 5 3,1 2,4
1940,1,0,8 7 6 5 3 2,1,4
1941,2,1,8 7 6 5 3 2,1 4,
1942,0,2,8 7 6 5 3,,1 4 2
1943,0,1,8 7 6 5,3,1 4 2
1944,2,1,8 7 6 5,3 2,1 4
1945,2,0,8 7 6 5 4,3 2,1
1946,1,0,8 7 6 5 4 2,3,1
1947,1,2,8 7 6 5 4 2,3,1
1948,0,2,8 7 6 5 4,,3 1 2
1949,1,0,8 7 6 5 4 3,,1 2
1950,1,2,8 7 6 5 4 3,,1 2
1951,0,2,8 7 6 5 4,,1 2 3
1952,0,1,8 7 6 5,4,1 2 3
1953,2,1,8 7 6 5,4 3,1 2
1954,2,0,8 7 6 5 2,4 3,1
1955,1,0,8 7 6 5 2 3,4,1
1956,2,1,8 7 6 5 2 3,4 1,
1957,0,2,8 7 6 5 2,,4 1 3
1958,0,1,8 7 6 5,2,4 1 3
1959,2,1,8 7 6 5,2 3,4 1
1960,2,0,8 7 6 5 1,2 3,4
1961,1,0,8 7 6 5 1 3,2,4
1962,1,2,8 7 6 5 1 3,2,4
1963,0,2,8 7 6 5 1,,2 4 3
1964,1,0,8 7 6 5 1 2,,4 3
1965,1,2,8 7 6 5 1 2,,4 3
1966,0,2,8 7 6 5 1,,4 3 2
1967,0,1,8 7 6 5,1,4 3 2
1968,2,1,8 7 6 5,1 2,4 3
1969,2,0,8 7 6 5 3,1 2,4
1970,1,0,8 7 6 5 3 2,1,4
1971,2,1,8 7 6 5 3 2,1 4,
1972,0,2,8 7 6 5 3,,1 4 2
1973,0,1,8 7 6 5,3,1 4 2
1974,2,1,8 7 6 5,3 2,1 4
1975,2,0,8 7 6 5 4,3 2,1
1976,1,0,8 7 6 5 4 2,3,1
1977,1,2,8 7 6 5 4 2,3,1
1978,0,2,8 7 6 5 4,,3 1 2
1979,0,1,8 7 6 5,4,3 1 2
1980,2,1,8 7 6 5,4 2,3 1
1981,2,0,8 7 6 5 1,4 2,3
1982,1,0,8 7 6 5 1 2,4,3
1983,2,1,8 7 6 5 1 2,4 3,
1984,0,2,8 7 6 5 1,,4 3 2
1985,0,1,8 7 6 5,1,4 3 2
1986,2,1,8 7 6 5,1 2,4 3
1987,2,0,8 7 6 5 3,1 2,4
1988,1,0,8 7 6 5 3 2,1,4
1989,1,2,8 7 6 5 3 2,1,4
1990,0,2,8 7 6 5 3,,1 4 2
1991,1,0,8 7 6 5 3 1,,4 2
1992,1,2,8 7 6 5 3 1,,4 2
1993,0,2,8 7 6 5 3,,4 2 1
1994,0,1,8 7 6 5,3,4 2 1
1995,2,1,8 7 6 5,3 1,4 2
1996,2,0,8 7 6 5 2,3 1,4
1997,1,0,8 7 6 5 2 1,3,4
1998,2,1,8 7 6 5 2 1,3 4,
1999,0,2,8 7 6 5 2,,3 4 1
2000,0,1,8 7 6 5,2,3 4 1
2001,2,1,8 7 6 5,2 1,3 4
2002,2,0,8 7 6 5 4,2 1,3
2003,1,0,8 7 6 5 4 1,2,3
2004,1,2,8 7 6 5 4 1,2,3
2005,0,2,8 7 6 5 4,,2 3 1
2006,0,1,8 7 6 5,4,2 3 1
2007,2,1,8 7 6 5,4 1,2 3
2008,2,0,8 7 6 5 3,4 1,2
2009,1,0,8 7 6 5 3 1,4,2
2010,2,1,8 7 6 5 3 1,4 2,
2011,0,2,8 7 6 5 3,,4 2 1
2012,0,1,8 7 6 5,3,4 2 1
2013,2,1,8 7 6 5,3 1,4 2
2014,2,0,8 7 6 5 2,3 1,4
2015,1,0,8 7 6 5 2 1,3,4
2016,1,2,8 7 6 5 2 1,3,4
2017,0,2,8 7 6 5 2,,3 4 1
2018,1,0,8 7 6 5 2 3,,4 1
2019,1,2,8 7 6 5 2 3,,4 1
2020,0,2,8 7 6 5 2,,4 1 3
2021,0,1,8 7 6 5,2,4 1 3
2022,2,1,8 7 6 5,2 3,4 1
2023,2,0,8 7 6 5 1,2 3,4
2024,1,0,8 7 6 5 1 3,2,4
2025,2,1,8 7 6 5 1 3,2 4,
2026,0,2,8 7 6 5 1,,2 4 3
2027,0,1,8 7 6 5,1,2 4 3
2028,2,1,8 7 6 5,1 3,2 4
2029,2,0,8 7 6 5 4,1 3,2
2030,1,0,8 7 6 5 4 3,1,2
2031,1,2,8 7 6 5 4 3,1,2
2032,0,2,8 7 6 5 4,,1 2 3
2033,0,1,8 7 6 5,4,1 2 3
2034,2,1,8 7 6 5,4 3,1 2
2035,2,0,8 7 6 5 2,4 3,1
2036,1,0,8 7 6 5 2 3,4,1
2037,2,1,8 7 6 5 2 3,4 1,
2038,0,2,8 7 6 5 2,,4 1 3
2039,0,1,8 7 6 5,2,4 1 3
2040,2,1,8 7 6 5,2 3,4 1
2041,2,0,8 7 6 5 1,2 3,4
2042,1,0,8 7 6 5 1 3,2,4
2043,1,2,8 7 6 5 1 3,2,4
2044,0,2,8 7 6 5 1,,2 4 3
2045,1,0,8 7 6 5 1 2,,4 3
2046,1,2,8 7 6 5 1 2,,4 3
2047,0,2,8 7 6 5 1,,4 3 2
2048,0,1,8 7 6 5,1,4 3 2
2049,2,1,8 7 6 5,1 2,4 3
2050,2,0,8 7 6 5 3,1 2,4
2051,1,0,8 7 6 5 3 2,1,4
2052,2,1,8 7 6 5 3 2,1 4,
2053,0,2,8 7 6 5 3,,1 4 2
2054,0,1,8 7 6 5,3,1 4 2
2055,2,1,8 7 6 5,3 2,1 4
2056,2,0,8 7 6 5 4,3 2,1
2057,1,0,8 7 6 5 4 2,3,1
2058,1,2,8 7 6 5 4 2,3,1
2059,0,2,8 7 6 5 4,,3 1 2
2060,1,0,8 7 6 5 4 3,,1 2
2061,1,2,8 7 6 5 4 3,,1 2
2062,0,2,8 7 6 5 4,,1 2 3
2063,0,1,8 7 6 5,4,1 2 3
2064,2,1,8 7 6 5,4 3,1 2
2065,2,0,8 7 6 5 2,4 3,1
2066,1,0,8 7 6 5 2 3,4,1
2067,2,1,8 7 6 5 2 3,4 1,
2068,0,2,8 7 6 5 2,,4 1 3
2069,0,1,8 7 6 5,2,4 1 3
2070,2,1,8 7 6 5,2 3,4 1
2071,2,0,8 7 6 5 1,2 3,4
2072,1,0,8 7 6 5 1 3,2,4
2073,1,2,8 7 6 5 1 3,2,4
2074,0,2,8 7 6 5 1,,2 4 3
2075,1,0,8 7 6 5 1 2,,4 3
2076,1,2,8 7 6 5 1 2,,4 3
2077,0,2,8 7 6 5 1,,4 3 2
2078,0,1,8 7 6 5,1,4 3 2
2079,2,1,8 7 6 5,1 2,4 3
2080,2,0,8 7 6 5 3,1 2,4
2081,1,0,8 7 6 5 3 2,1,4
2082,2,1,8 7 6 5 3 2,1 4,
2083,0,2,8 7 6 5 3,,1 4 2
2084,0,1,8 7 6 5,3,1 4 2
2085,2,1,8 7 6 5,3 2,1 4
2086,2,0,8 7 6 5 4,3 2,1
2087,1,0,8 7 6 5 4 2,3,1
2088,1,2,8 7 6 5 4 2,3,1
2089,0,2,8 7 6 5 4,,3 1 2
2090,0,1,8 7 6 5,4,3 1 2
2091,2,1,8 7 6 5,4 2,3 1
2092,2,0,8 7 6 5 1,4 2,3
2093,1,0,8 7 6 5 1 2,4,3
2094,2,1,8 7 6 5 1 2,4 3,
2095,0,2,8 7 6 5 1,,4 3 2
2096,0,1,8 7 6 5,1,4 3 2
2097,2,1,8 7 6 5,1 2,4 3
2098,2,0,8 7 6 5 3,1 2,4
2099,1,0,8 7 6 5 3 2,1,4
2100,1,2,8 7 6 5 3 2,1,4
2101,0,2,8 7 6 5 3,,1 4 2
2102,1,0,8 7 6 5 3 1,,4 2
2103,1,2,8 7 6 5 3 1,,4 2
2104,0,2,8 7 6 5 3,,4 2 1
2105,0,1,8 7 6 5,3,4 2 1
2106,2,1,8 7 6 5,3 1,4 2
2107,2,0,8 7 6 5 2,3 1,4
2108,1,0,8 7 6 5 2 1,3,4
2109,2,1,8 7 6 5 2 1,3 4,
2110,0,2,8 7 6 5 2,,3 4 1
2111,0,1,8 7 6 5,2,3 4 1
2112,2,1,8 7 6 5,2 1,3 4
2113,2,0,8 7 6 5 4,2 1,3
2114,1,0,8 7 6 5 4 1,2,3
2115,1,2,8 7 6 5 4 1,2,3
2116,0,2,8 7 6 5 4,,2 3 1
2117,0,1,8 7 6 5,4,2 3 1
2118,2,1,8 7 6 5,4 1,2 3
2119,2,0,8 7 6 5 3,4 1,2
2120,1,0,8 7 6 5 3 1,4,2
2121,2,1,8 7 6 5 3 1,4 2,
2122,0,2,8 7 6 5 3,,4 2 1
2123,0,1,8 7 6 5,3,4 2 1
2124,2,1,8 7 6 5,3 1,4 2
2125,2,0,8 7 6 5 2,3 1,4
2126,1,0,8 7 6 5 2 1,3,4
2127,1,2,8 7 6 5 2 1,3,4
2128,0,2,8 7 6 5 2,,3 4 1
2129,1,0,8 7 6 5 2 3,,4 1
2130,1,2,8 7 6 5 2 3,,4 1
2131,0,2,8 7 6 5 2,,4 1 3
2132,0,1,8 7 6 5,2,4 1 3
2133,2,1,8 7 6 5,2 3,4 1
2134,2,0,8 7 6 5 1,2 3,4
2135,1,0,8 7 6 5 1 3,2,4
2136,2,1,8 7 6 5 1 3,2 4,
2137,0,2,8 7 6 5 1,,2 4 3
2138,0,1,8 7 6 5,1,2 4 3
2139,2,1,8 7 6 5,1 3,2 4
2140,2,0,8 7 6 5 4,1 3,2
2141,1,0,8 7 6 5 4 3,1,2
2142,1,2,8 7 6 5 4 3,1,2
2143,0,2,8 7 6 5 4,,1 2 3
2144,0,1,8 7 6 5,4,1 2 3
2145,2,1,8 7 6 5,4 3,1 2
2146,2,0,8 7 6 5 2,4 3,1
2147,1,0,8 7 6 5 2 3,4,1
2148,2,1,8 7 6 5 2 3,4 1,
2149,0,2,8 7 6 5 2,,4 1 3
2150,0,1,8 7 6 5,2,4 1 3
2151,2,1,8 7 6 5,2 3,4 1
2152,2,0,8 7 6 5 1,2 3,4
2153,1,0,8 7 6 5 1 3,2,4
2154,1,2,8 7 6 5 1 3,2,4
2155,0,2,8 7 6 5 1,,2 4 3
2156,1,0,8 7 6 5 1 2,,4 3
2157,1,2,8 7 6 5 1 2,,4 3
2158,0,2,8 7 6 5 1,,4 3 2
2159,0,1,8 7 6 5,1,4 3 2
2160,2,1,8 7 6 5,1 2,4 3
2161,2,0,8 7 6 5 3,1 2,4
2162,1,0,8 7 6 5 3 2,1,4
2163,2,1,8 7 6 5 3 2,1 4,
2164,0,2,8 7 6 5 3,,1 4 2
2165,0,1,8 7 6 5,3,1 4 2
2166,2,1,8 7 6 5,3 2,1 4
2167,2,0,8 7 6 5 4,3 2,1
2168,1,0,8 7 6 5 4 2,3,1
2169,1,2,8 7 6 5 4 2,3,1
2170,0,2,8 7 6 5 4,,3 1 2
2171,1,0,8 7 6 5 4 3,,1 2
2172,1,2,8 7 6 5 4 3,,1 2
2173,0,2,8 7 6 5 4,,1 2 3
2174,0,1,8 7 6 5,4,1 2 3
2175,2,1,8 7 6 5,4 3,1 2
2176,2,0,8 7 6 5 2,4 3,1
2177,1,0,8 7 6 5 2 3,4,1
2178,2,1,8 7 6 5 2 3,4 1,
2179,0,2,8 7 6 5 2,,4 1 3
2180,0,1,8 7 6 5,2,4 1 3
2181,2,1,8 7 6 5,2 3,4 1
2182,2,0,8 7 6 5 1,2 3,4
2183,1,0,8 7 6 5 1 3,2,4
2184,1,2,8 7 6 5 1 3,2,4
2185,0,2,8 7 6 5 1,,2 4 3
2186,1,0,8 7 6 5 1 2,,4 3
2187,1,2,8 7 6 5 1 2,,4 3
2188,0,2,8 7 6 5 1,,4 3 2
2189,0,1,8 7 6 5,1,4 3 2
2190,2,1,8 7 6 5,1 2,4 3
2191,2,0,8 7 6 5 3,1 2,4
2192,1,0,8 7 6 5 3 2,1,4
2193,2,1,8 7 6 5 3 2,1 4,
2194,0,2,8 7 6 5 3,,1 4 2
2195,0,1,8 7 6 5,3,1 4 2
2196,2,1,8 7 6 5,3 2,1 4
2197,2,0,8 7 6 5 4,3 2,1
2198,1,0,8 7 6 5 4 2,3,1
2199,1,2,8 7 6 5 4 2,3,1
2200,0,2,8 7 6 5 4,,3 1 2
2201,0,1,8 7 6 5,4,3 1 2
2202,2,1,8 7 6 5,4 2,3 1
2203,2,0,8 7 6 5 1,4 2,3
2204,1,0,8 7 6 5 1 2,4,3
2205,2,1,8 7 6 5 1 2,4 3,
2206,0,2,8 7 6 5 1,,4 3 2
2207,0,1,8 7 6 5,1,4 3 2
2208,2,1,8 7 6 5,1 2,4 3
2209,2,0,8 7 6 5 3,1 2,4
2210,1,0,8 7 6 5 3 2,1,4
2211,1,2,8 7 6 5 3 2,1,4
2212,0,2,8 7 6 5 3,,1 4 2
2213,1,0,8 7 6 5 3 1,,4 2
2214,1,2,8 7 6 5 3 1,,4 2
2215,0,2,8 7 6 5 3,,4 2 1
2216,0,1,8 7 6 5,3,4 2 1
2217,2,1,8 7 6 5,3 1,4 2
2218,2,0,8 7 6 5 2,3 1,4
2219,1,0,8 7 6 5 2 1,3,4
2220,2,1,8 7 6 5 2 1,3 4,
2221,0,2,8 7 6 5 2,,3 4 1
2222,0,1,8 7 6 5,2,3 4 1
2223,2,1,8 7 6 5,2 1,3 4
2224,2,0,8 7 6 5 4,2 1,3
2225,1,0,8 7 6 5 4 1,2,3
2226,1,2,8 7 6 5 4 1,2,3
2227,0,2,8 7 6 5 4,,2 3 1
2228,0,1,8 7 6 5,4,2 3 1
2229,2,1,8 7 6 5,4 1,2 3
2230,2,0,8 7 6 5 3,4 1,2
2231,1,0,8 7 6 5 3 1,4,2
2232,2,1,8 7 6 5 3 1,4 2,
2233,0,2,8 7 6 5 3,,4 2 1
2234,0,1,8 7 6 5,3,4 2 1
2235,2,1,8 7 6 5,3 1,4 2
2236,2,0,8 7 6 5 2,3 1,4
2237,1,0,8 7 6 5 2 1,3,4
2238,1,2,8 7 6 5 2 1,3,4
2239,0,2,8 7 6 5 2,,3 4 1
2240,1,0,8 7 6 5 2 3,,4 1
2241,1,2,8 7 6 5 2 3,,4 1
2242,0,2,8 7 6 5 2,,4 1 3
2243,0,1,8 7 6 5,2,4 1 3
2244,2,1,8 7 6 5,2 3,4 1
2245,2,0,8 7 6 5 1,2 3,4
2246,1,0,8 7 6 5 1 3,2,4
2247,2,1,8 7 6 5 1 3,2 4,
2248,0,2,8 7 6 5 1,,2 4 3
2249,0,1,8 7 6 5,1,2 4 3
2250,2,1,8 7 6 5,1 3,2 4
2251,2,0,8 7 6 5 4,1 3,2
2252,1,0,8 7 6 5 4 3,1,2
2253,1,2,8 7 6 5 4 3,1,2
2254,0,2,8 7 6 5 4,,1 2 3
2255,0,1,8 7 6 5,4,1 2 3
2256,2,1,8 7 6 5,4 3,1 2
2257,2,0,8 7 6 5 2,4 3,1
2258,1,0,8 7 6 5 2 3,4,1
2259,2,1,8 7 6 5 2 3,4 1,
2260,0,2,8 7 6 5 2,,4 1 3
2261,0,1,8 7 6 5,2,4 1 3
2262,2,1,8 7 6 5,2 3,4 1
2263,2,0,8 7 6 5 1,2 3,4
2264,1,0,8 7 6 5 1 3,2,4
2265,1,2,8 7 6 5 1 3,2,4
2266,0,2,8 7 6 5 1,,2 4 3
2267,1,0,8 7 6 5 1 2,,4 3
2268,1,2,8 7 6 5 1 2,,4 3
2269,0,2,8 7 6 5 1,,4 3 2
2270,0,1,8 7 6 5,1,4 3 2
2271,2,1,8 7 6 5,1 2,4 3
2272,2,0,8 7 6 5 3,1 2,4
2273,1,0,8 7 6 5 3 2,1,4
2274,2,1,8 7 6 5 3 2,1 4,
2275,0,2,8 7 6 5 3,,1 4 2
2276,0,1,8 7 6 5,3,1 4 2
2277,2,1,8 7 6 5,3 2,1 4
2278,2,0,8 7 6 5 4,3 2,1
2279,1,0,8 7 6 5 4 2,3,1
2280,1,2,8 7 6 5 4 2,3,1
2281,0,2,8 7 6 5 4,,3 1 2
2282,1,0,8 7 6 5 4 3,,1 2
2283,1,2,8 7 6 5 4 3,,1 2
2284,0,2,8 7 6 5 4,,1 2 3
2285,0,1,8 7 6 5,4,1 2 3
2286,2,1,8 7 6 5,4 3,1 2
2287,2,0,8 7 6 5 2,4 3,1
2288,1,0,8 7 6 5 2 3,4,1
2289,2,1,8 7 6 5 2 3,4 1,
2290,0,2,8 7 6 5 2,,4 1 3
2291,0,1,8 7 6 5,2,4 1 3
2292,2,1,8 7 6 5,2 3,4 1
2293,2,0,8 7 6 5 1,2 3,4
2294,1,0,8 7 6 5 1 3,2,4
2295,1,2,8 7 6 5 1 3,2,4
2296,0,2,8 7 6 5 1,,2 4 3
2297,1,0,8 7 6 5 1 2,,4 3
2298,1,2,8 7 6 5 1 2,,4 3
2299,0,2,8 7 6 5 1,,4 3 2
2300,0,1,8 7 6 5,1,4 3 2
2301,2,1,8 7 6 5,1 2,4 3
2302,2,0,8 7 6 5 3,1 2,4
2303,1,0,8 7 6 5 3 2,1,4
2304,2,1,8 7 6 5 3 2,1 4,
2305,0,2,8 7 6 5 3,,1 4 2
2306,0,1,8 7 6 5,3,1 4 2
2307,2,1,8 7 6 5,3 2,1 4
2308,2,0,8 7 6 5 4,3 2,1
2309,1,0,8 7 6 5 4 2,3,1
2310,1,2,8 7 6 5 4 2,3,1
2311,0,2,8 7 6 5 4,,3 1 2
2312,0,1,8 7 6 5,4,3 1 2
2313,2,1,8 7 6 5,4 2,3 1
2314,2,0,8 7 6 5 1,4 2,3
2315,1,0,8 7 6 5 1 2,4,3
2316,2,1,8 7 6 5 1 2,4 3,
2317,0,2,8 7 6 5 1,,4 3 2
2318,0,1,8 7 6 5,1,4 3 2
2319,2,1,8 7 6 5,1 2,4 3
2320,2,0,8 7 6 5 3,1 2,4
2321,1,0,8 7 6 5 3 2,1,4
2322,1,2,8 7 6 5 3 2,1,4
2323,0,2,8 7 6 5 3,,1 4 2
2324,1,0,8 7 6 5 3 1,,4 2
2325,1,2,8 7 6 5 3 1,,4 2
2326,0,2,8 7 6 5 3,,4 2 1
2327,0,1,8 7 6 5,3,4 2 1
2328,2,1,8 7 6 5,3 1,4 2
2329,2,0,8 7 6 5 2,3 1,4
2330,1,0,8 7 6 5 2 1,3,4
2331,2,1,8 7 6 5 2 1,3 4,
2332,0,2,8 7 6 5 2,,3 4 1
2333,0,1,8 7 6 5,2,3 4 1
2334,2,1,8 7 6 5,2 1,3 4
2335,2,0,8 7 6 5 4,2 1,3
2336,1,0,8 7 6 5 4 1,2,3
2337,1,2,8 7 6 5 4 1,2,3
2338,0,2,8 7 6 5 4,,2 3 1
2339,0,1,8 7 6 5,4,2 3 1
2340,2,1,8 7 6 5,4 1,2 3
2341,2,0,8 7 6 5 3,4 1,2
2342,1,0,8 7 6 5 3 1,4,2
2343,2,1,8 7 6 5 3 1,4 2,
2344,0,2,8 7 6 5 3,,4 2 1
2345,0,1,8 7 6 5,3,4 2 1
2346,2,1,8 7 6 5,3 1,4 2
2347,2,0,8 7 6 5 2,3 1,4
2348,1,0,8 7 6 5 2 1,3,4
2349,1,2,8 7 6 5 2 1,3,4
2350,0,2,8 7 6 5 2,,3 4 1
2351,1,0,8 7 6 5 2 3,,4 1
2352,1,2,8 7 6 5 2 3,,4 1
2353,0,2,8 7 6 5 2,,4 1 3
2354,0,1,8 7 6 5,2,4 1 3
2355,2,1,8 7 6 5,2 3,4 1
2356,2,0,8 7 6 5 1,2 3,4
2357,1,0,8 7 6 5 1 3,2,4
2358,2,1,8 7 6 5 1 3,2 4,
2359,0,2,8 7 6 5 1,,2 4 3
2360,0,1,8 7 6 5,1,2 4 3
2361,2,1,8 7 6 5,1 3,2 4
2362,2,0,8 7 6 5 4,1 3,2
2363,1,0,8 7 6 5 4 3,1,2
2364,1,2,8 7 6 5 4 3,1,2
2365,0,2,8 7 6 5 4,,1 2 3
2366,0,1,8 7 6 5,4,1 2 3
2367,2,1,8 7 6 5,4 3,1 2
2368,2,0,8 7 6 5 2,4 3,1
2369,1,0,8 7 6 5 2 3,4,1
2370,2,1,8 7 6 5 2 3,4 1,
2371,0,2,8 7 6 5 2,,4 1 3
2372,0,1,8 7 6 5,2,4 1 3
2373,2,1,8 7 6 5,2 3,4 1
2374,2,0,8 7 6 5 1,2 3,4
2375,1,0,8 7 6 5 1 3,2,4
2376,1,2,8 7 6 5 1 3,2,4
2377,0,2,8 7 6 5 1,,2 4 3
2378,1,0,8 7 6 5 1 2,,4 3
2379,1,2,8 7 6 5 1 2,,4 3
2380,0,2,8 7 6 5 1,,4 3 2
2381,0,1,8 7 6 5,1,4 3 2
2382,2,1,8 7 6 5,1 2,4 3
2383,2,0,8 7 6 5 3,1 2,4
2384,1,0,8 7 6 5 3 2,1,4
2385,2,1,8 7 6 5 3 2,1 4,
2386,0,2,8 7 6 5 3,,1 4 2
2387,0,1,8 7 6 5,3,1 4 2
2388,2,1,8 7 6 5,3 2,1 4
2389,2,0,8 7 6 5 4,3 2,1
2390,1,0,8 7 6 5 4 2,3,1
2391,1,2,8 7 6 5 4 2,3,1
2392,0,2,8 7 6 5 4,,3 1 2
2393,1,0,8 7 6 5 4 3,,1 2
2394,1,2,8 7 6 5 4 3,,1 2
