# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=12, i=9
# valid_prefix_length=4, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 12 disks by providing the complete sequence of moves. The optimal solution requires 2^12 - 1 = 4095 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
1343,1,0,12 11 10 9 8 7 6 5 3 1,4,2
1344,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
1345,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
1346,1,0,12 11 10 9 8 7 6 5 3 4,,2 1
1347,2,0,12 11 10 9 8 7 6 5 3 4 2,,1
1348,2,1,12 11 10 9 8 7 6 5 3 4 2,1,
1349,0,1,12 11 10 9 8 7 6 5 3 4,2 1,
1350,0,2,12 11 10 9 8 7 6 5 3,,2 1,4
1351,1,2,12 11 10 9 8 7 6 5 3,,2 1 4
1352,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1353,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1354,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1355,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1356,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1357,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1358,0,1,12 11 10 9 8 7 6 5,1,3 2 4
1359,2,1,12 11 10 9 8 7 6 5,1 4,3 2
1360,2,0,12 11 10 9 8 7 6 5 2,1 4,3
1361,1,0,12 11 10 9 8 7 6 5 2 4,1,3
1362,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
1363,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
1364,0,1,12 11 10 9 8 7 6 5,2,1 3 4
1365,2,1,12 11 10 9 8 7 6 5,2 4,1 3
1366,2,0,12 11 10 9 8 7 6 5 3,2 4,1
1367,1,0,12 11 10 9 8 7 6 5 3 4,2,1
1368,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
1369,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
1370,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1371,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1372,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1373,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1374,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1375,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1376,1,0,12 11 10 9 8 7 6 5 1 3,,2 4
1377,2,0,12 11 10 9 8 7 6 5 1 3 2,,4
1378,2,1,12 11 10 9 8 7 6 5 1 3 2,4,
1379,0,1,12 11 10 9 8 7 6 5 1 3,2 4,
1380,0,2,12 11 10 9 8 7 6 5 1,,2 4,3
1381,1,2,12 11 10 9 8 7 6 5 1,,2 4 3
1382,0,1,12 11 10 9 8 7 6 5,1,2 4 3
1383,2,1,12 11 10 9 8 7 6 5,1 3,2 4
1384,2,0,12 11 10 9 8 7 6 5 4,1 3,2
1385,1,0,12 11 10 9 8 7 6 5 4 3,1,2
1386,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
1387,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
1388,0,1,12 11 10 9 8 7 6 5,4,1 2 3
1389,2,1,12 11 10 9 8 7 6 5,4 3,1 2
1390,2,0,12 11 10 9 8 7 6 5 2,4 3,1
1391,1,0,12 11 10 9 8 7 6 5 2 3,4,1
1392,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
1393,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
1394,0,1,12 11 10 9 8 7 6 5,2,4 1 3
1395,2,1,12 11 10 9 8 7 6 5,2 3,4 1
1396,2,0,12 11 10 9 8 7 6 5 1,2 3,4
1397,1,0,12 11 10 9 8 7 6 5 1 3,2,4
1398,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
1399,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
1400,0,1,12 11 10 9 8 7 6 5,1,2 4 3
1401,2,1,12 11 10 9 8 7 6 5,1 3,2 4
1402,2,0,12 11 10 9 8 7 6 5 4,1 3,2
1403,1,0,12 11 10 9 8 7 6 5 4 3,1,2
1404,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
1405,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
1406,1,0,12 11 10 9 8 7 6 5 4 1,,2 3
1407,2,0,12 11 10 9 8 7 6 5 4 1 2,,3
1408,2,1,12 11 10 9 8 7 6 5 4 1 2,3,
1409,0,1,12 11 10 9 8 7 6 5 4 1,2 3,
1410,0,2,12 11 10 9 8 7 6 5 4,,2 3,1
1411,1,2,12 11 10 9 8 7 6 5 4,,2 3 1
1412,0,1,12 11 10 9 8 7 6 5,4,2 3 1
1413,2,1,12 11 10 9 8 7 6 5,4 1,2 3
1414,2,0,12 11 10 9 8 7 6 5 3,4 1,2
1415,1,0,12 11 10 9 8 7 6 5 3 1,4,2
1416,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
1417,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
1418,0,1,12 11 10 9 8 7 6 5,3,4 2 1
1419,2,1,12 11 10 9 8 7 6 5,3 1,4 2
1420,2,0,12 11 10 9 8 7 6 5 2,3 1,4
1421,1,0,12 11 10 9 8 7 6 5 2 1,3,4
1422,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
1423,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
1424,1,0,12 11 10 9 8 7 6 5 2 3,,4 1
1425,2,0,12 11 10 9 8 7 6 5 2 3 4,,1
1426,2,1,12 11 10 9 8 7 6 5 2 3 4,1,
1427,0,1,12 11 10 9 8 7 6 5 2 3,4 1,
1428,0,2,12 11 10 9 8 7 6 5 2,,4 1,3
1429,1,2,12 11 10 9 8 7 6 5 2,,4 1 3
1430,0,1,12 11 10 9 8 7 6 5,2,4 1 3
1431,2,1,12 11 10 9 8 7 6 5,2 3,4 1
1432,2,0,12 11 10 9 8 7 6 5 1,2 3,4
1433,1,0,12 11 10 9 8 7 6 5 1 3,2,4
1434,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
1435,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
1436,0,1,12 11 10 9 8 7 6 5,1,2 4 3
1437,2,1,12 11 10 9 8 7 6 5,1 3,2 4
1438,2,0,12 11 10 9 8 7 6 5 4,1 3,2
1439,1,0,12 11 10 9 8 7 6 5 4 3,1,2
1440,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
1441,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
1442,0,1,12 11 10 9 8 7 6 5,4,1 2 3
1443,2,1,12 11 10 9 8 7 6 5,4 3,1 2
1444,2,0,12 11 10 9 8 7 6 5 2,4 3,1
1445,1,0,12 11 10 9 8 7 6 5 2 3,4,1
1446,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
1447,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
1448,1,0,12 11 10 9 8 7 6 5 2 4,,1 3
1449,2,0,12 11 10 9 8 7 6 5 2 4 1,,3
1450,2,1,12 11 10 9 8 7 6 5 2 4 1,3,
1451,0,1,12 11 10 9 8 7 6 5 2 4,1 3,
1452,0,2,12 11 10 9 8 7 6 5 2,,1 3,4
1453,1,2,12 11 10 9 8 7 6 5 2,,1 3 4
1454,0,1,12 11 10 9 8 7 6 5,2,1 3 4
1455,2,1,12 11 10 9 8 7 6 5,2 4,1 3
1456,2,0,12 11 10 9 8 7 6 5 3,2 4,1
1457,1,0,12 11 10 9 8 7 6 5 3 4,2,1
1458,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
1459,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
1460,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1461,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1462,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1463,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1464,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1465,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1466,0,1,12 11 10 9 8 7 6 5,1,3 2 4
1467,2,1,12 11 10 9 8 7 6 5,1 4,3 2
1468,2,0,12 11 10 9 8 7 6 5 2,1 4,3
1469,1,0,12 11 10 9 8 7 6 5 2 4,1,3
1470,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
1471,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
1472,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
1473,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
1474,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
1475,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
1476,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
1477,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
1478,0,1,12 11 10 9 8 7 6 5,2,3 4 1
1479,2,1,12 11 10 9 8 7 6 5,2 1,3 4
1480,2,0,12 11 10 9 8 7 6 5 4,2 1,3
1481,1,0,12 11 10 9 8 7 6 5 4 1,2,3
1482,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
1483,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
1484,0,1,12 11 10 9 8 7 6 5,4,2 3 1
1485,2,1,12 11 10 9 8 7 6 5,4 1,2 3
1486,2,0,12 11 10 9 8 7 6 5 3,4 1,2
1487,1,0,12 11 10 9 8 7 6 5 3 1,4,2
1488,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
1489,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
1490,0,1,12 11 10 9 8 7 6 5,3,4 2 1
1491,2,1,12 11 10 9 8 7 6 5,3 1,4 2
1492,2,0,12 11 10 9 8 7 6 5 2,3 1,4
1493,1,0,12 11 10 9 8 7 6 5 2 1,3,4
1494,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
1495,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
1496,0,1,12 11 10 9 8 7 6 5,2,3 4 1
1497,2,1,12 11 10 9 8 7 6 5,2 1,3 4
1498,2,0,12 11 10 9 8 7 6 5 4,2 1,3
1499,1,0,12 11 10 9 8 7 6 5 4 1,2,3
1500,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
1501,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
1502,1,0,12 11 10 9 8 7 6 5 4 2,,3 1
1503,2,0,12 11 10 9 8 7 6 5 4 2 3,,1
1504,2,1,12 11 10 9 8 7 6 5 4 2 3,1,
1505,0,1,12 11 10 9 8 7 6 5 4 2,3 1,
1506,0,2,12 11 10 9 8 7 6 5 4,,3 1,2
1507,1,2,12 11 10 9 8 7 6 5 4,,3 1 2
1508,0,1,12 11 10 9 8 7 6 5,4,3 1 2
1509,2,1,12 11 10 9 8 7 6 5,4 2,3 1
1510,2,0,12 11 10 9 8 7 6 5 1,4 2,3
1511,1,0,12 11 10 9 8 7 6 5 1 2,4,3
1512,1,2,12 11 10 9 8 7 6 5 1 2,,4 3
1513,0,2,12 11 10 9 8 7 6 5 1,,4 3 2
1514,0,1,12 11 10 9 8 7 6 5,1,4 3 2
1515,2,1,12 11 10 9 8 7 6 5,1 2,4 3
1516,2,0,12 11 10 9 8 7 6 5 3,1 2,4
1517,1,0,12 11 10 9 8 7 6 5 3 2,1,4
1518,1,2,12 11 10 9 8 7 6 5 3 2,,1 4
1519,0,2,12 11 10 9 8 7 6 5 3,,1 4 2
1520,0,1,12 11 10 9 8 7 6 5,3,1 4 2
1521,2,1,12 11 10 9 8 7 6 5,3 2,1 4
1522,2,0,12 11 10 9 8 7 6 5 4,3 2,1
1523,1,0,12 11 10 9 8 7 6 5 4 2,3,1
1524,1,2,12 11 10 9 8 7 6 5 4 2,,3 1
1525,0,2,12 11 10 9 8 7 6 5 4,,3 1 2
1526,0,1,12 11 10 9 8 7 6 5,4,3 1 2
1527,2,1,12 11 10 9 8 7 6 5,4 2,3 1
1528,2,0,12 11 10 9 8 7 6 5 1,4 2,3
1529,1,0,12 11 10 9 8 7 6 5 1 2,4,3
1530,1,2,12 11 10 9 8 7 6 5 1 2,,4 3
1531,0,2,12 11 10 9 8 7 6 5 1,,4 3 2
1532,1,0,12 11 10 9 8 7 6 5 1 4,,3 2
1533,2,0,12 11 10 9 8 7 6 5 1 4 3,,2
1534,2,1,12 11 10 9 8 7 6 5 1 4 3,2,
1535,0,1,12 11 10 9 8 7 6 5 1 4,3 2,
1536,0,2,12 11 10 9 8 7 6 5 1,,3 2,4
1537,1,2,12 11 10 9 8 7 6 5 1,,3 2 4
1538,0,1,12 11 10 9 8 7 6 5,1,3 2 4
1539,2,1,12 11 10 9 8 7 6 5,1 4,3 2
1540,2,0,12 11 10 9 8 7 6 5 2,1 4,3
1541,1,0,12 11 10 9 8 7 6 5 2 4,1,3
1542,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
1543,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
1544,0,1,12 11 10 9 8 7 6 5,2,1 3 4
1545,2,1,12 11 10 9 8 7 6 5,2 4,1 3
1546,2,0,12 11 10 9 8 7 6 5 3,2 4,1
1547,1,0,12 11 10 9 8 7 6 5 3 4,2,1
1548,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
1549,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
1550,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1551,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1552,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1553,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1554,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1555,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1556,0,1,12 11 10 9 8 7 6 5,1,3 2 4
1557,2,1,12 11 10 9 8 7 6 5,1 4,3 2
1558,2,0,12 11 10 9 8 7 6 5 2,1 4,3
1559,1,0,12 11 10 9 8 7 6 5 2 4,1,3
1560,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
1561,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
1562,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
1563,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
1564,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
1565,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
1566,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
1567,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
1568,0,1,12 11 10 9 8 7 6 5,2,3 4 1
1569,2,1,12 11 10 9 8 7 6 5,2 1,3 4
1570,2,0,12 11 10 9 8 7 6 5 4,2 1,3
1571,1,0,12 11 10 9 8 7 6 5 4 1,2,3
1572,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
1573,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
1574,0,1,12 11 10 9 8 7 6 5,4,2 3 1
1575,2,1,12 11 10 9 8 7 6 5,4 1,2 3
1576,2,0,12 11 10 9 8 7 6 5 3,4 1,2
1577,1,0,12 11 10 9 8 7 6 5 3 1,4,2
1578,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
1579,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
1580,0,1,12 11 10 9 8 7 6 5,3,4 2 1
1581,2,1,12 11 10 9 8 7 6 5,3 1,4 2
1582,2,0,12 11 10 9 8 7 6 5 2,3 1,4
1583,1,0,12 11 10 9 8 7 6 5 2 1,3,4
1584,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
1585,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
1586,1,0,12 11 10 9 8 7 6 5 2 3,,4 1
1587,2,0,12 11 10 9 8 7 6 5 2 3 4,,1
1588,2,1,12 11 10 9 8 7 6 5 2 3 4,1,
1589,0,1,12 11 10 9 8 7 6 5 2 3,4 1,
1590,0,2,12 11 10 9 8 7 6 5 2,,4 1,3
1591,1,2,12 11 10 9 8 7 6 5 2,,4 1 3
1592,0,1,12 11 10 9 8 7 6 5,2,4 1 3
1593,2,1,12 11 10 9 8 7 6 5,2 3,4 1
1594,2,0,12 11 10 9 8 7 6 5 1,2 3,4
1595,1,0,12 11 10 9 8 7 6 5 1 3,2,4
1596,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
1597,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
1598,0,1,12 11 10 9 8 7 6 5,1,2 4 3
1599,2,1,12 11 10 9 8 7 6 5,1 3,2 4
1600,2,0,12 11 10 9 8 7 6 5 4,1 3,2
1601,1,0,12 11 10 9 8 7 6 5 4 3,1,2
1602,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
1603,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
1604,0,1,12 11 10 9 8 7 6 5,4,1 2 3
1605,2,1,12 11 10 9 8 7 6 5,4 3,1 2
1606,2,0,12 11 10 9 8 7 6 5 2,4 3,1
1607,1,0,12 11 10 9 8 7 6 5 2 3,4,1
1608,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
1609,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
1610,1,0,12 11 10 9 8 7 6 5 2 4,,1 3
1611,2,0,12 11 10 9 8 7 6 5 2 4 1,,3
1612,2,1,12 11 10 9 8 7 6 5 2 4 1,3,
1613,0,1,12 11 10 9 8 7 6 5 2 4,1 3,
1614,0,2,12 11 10 9 8 7 6 5 2,,1 3,4
1615,1,2,12 11 10 9 8 7 6 5 2,,1 3 4
1616,0,1,12 11 10 9 8 7 6 5,2,1 3 4
1617,2,1,12 11 10 9 8 7 6 5,2 4,1 3
1618,2,0,12 11 10 9 8 7 6 5 3,2 4,1
1619,1,0,12 11 10 9 8 7 6 5 3 4,2,1
1620,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
1621,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
1622,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1623,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1624,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1625,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1626,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1627,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1628,0,1,12 11 10 9 8 7 6 5,1,3 2 4
1629,2,1,12 11 10 9 8 7 6 5,1 4,3 2
1630,2,0,12 11 10 9 8 7 6 5 2,1 4,3
1631,1,0,12 11 10 9 8 7 6 5 2 4,1,3
1632,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
1633,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
1634,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
1635,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
1636,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
1637,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
1638,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
1639,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
1640,0,1,12 11 10 9 8 7 6 5,2,3 4 1
1641,2,1,12 11 10 9 8 7 6 5,2 1,3 4
1642,2,0,12 11 10 9 8 7 6 5 4,2 1,3
1643,1,0,12 11 10 9 8 7 6 5 4 1,2,3
1644,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
1645,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
1646,0,1,12 11 10 9 8 7 6 5,4,2 3 1
1647,2,1,12 11 10 9 8 7 6 5,4 1,2 3
1648,2,0,12 11 10 9 8 7 6 5 3,4 1,2
1649,1,0,12 11 10 9 8 7 6 5 3 1,4,2
1650,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
1651,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
1652,1,0,12 11 10 9 8 7 6 5 3 4,,2 1
1653,2,0,12 11 10 9 8 7 6 5 3 4 2,,1
1654,2,1,12 11 10 9 8 7 6 5 3 4 2,1,
1655,0,1,12 11 10 9 8 7 6 5 3 4,2 1,
1656,0,2,12 11 10 9 8 7 6 5 3,,2 1,4
1657,1,2,12 11 10 9 8 7 6 5 3,,2 1 4
1658,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1659,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1660,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1661,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1662,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1663,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1664,0,1,12 11 10 9 8 7 6 5,1,3 2 4
1665,2,1,12 11 10 9 8 7 6 5,1 4,3 2
1666,2,0,12 11 10 9 8 7 6 5 2,1 4,3
1667,1,0,12 11 10 9 8 7 6 5 2 4,1,3
1668,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
1669,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
1670,0,1,12 11 10 9 8 7 6 5,2,1 3 4
1671,2,1,12 11 10 9 8 7 6 5,2 4,1 3
1672,2,0,12 11 10 9 8 7 6 5 3,2 4,1
1673,1,0,12 11 10 9 8 7 6 5 3 4,2,1
1674,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
1675,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
1676,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1677,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1678,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1679,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1680,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1681,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1682,1,0,12 11 10 9 8 7 6 5 1 3,,2 4
1683,2,0,12 11 10 9 8 7 6 5 1 3 2,,4
1684,2,1,12 11 10 9 8 7 6 5 1 3 2,4,
1685,0,1,12 11 10 9 8 7 6 5 1 3,2 4,
1686,0,2,12 11 10 9 8 7 6 5 1,,2 4,3
1687,1,2,12 11 10 9 8 7 6 5 1,,2 4 3
1688,0,1,12 11 10 9 8 7 6 5,1,2 4 3
1689,2,1,12 11 10 9 8 7 6 5,1 3,2 4
1690,2,0,12 11 10 9 8 7 6 5 4,1 3,2
1691,1,0,12 11 10 9 8 7 6 5 4 3,1,2
1692,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
1693,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
1694,0,1,12 11 10 9 8 7 6 5,4,1 2 3
1695,2,1,12 11 10 9 8 7 6 5,4 3,1 2
1696,2,0,12 11 10 9 8 7 6 5 2,4 3,1
1697,1,0,12 11 10 9 8 7 6 5 2 3,4,1
1698,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
1699,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
1700,0,1,12 11 10 9 8 7 6 5,2,4 1 3
1701,2,1,12 11 10 9 8 7 6 5,2 3,4 1
1702,2,0,12 11 10 9 8 7 6 5 1,2 3,4
1703,1,0,12 11 10 9 8 7 6 5 1 3,2,4
1704,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
1705,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
1706,0,1,12 11 10 9 8 7 6 5,1,2 4 3
1707,2,1,12 11 10 9 8 7 6 5,1 3,2 4
1708,2,0,12 11 10 9 8 7 6 5 4,1 3,2
1709,1,0,12 11 10 9 8 7 6 5 4 3,1,2
1710,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
1711,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
1712,1,0,12 11 10 9 8 7 6 5 4 1,,2 3
1713,2,0,12 11 10 9 8 7 6 5 4 1 2,,3
1714,2,1,12 11 10 9 8 7 6 5 4 1 2,3,
1715,0,1,12 11 10 9 8 7 6 5 4 1,2 3,
1716,0,2,12 11 10 9 8 7 6 5 4,,2 3,1
1717,1,2,12 11 10 9 8 7 6 5 4,,2 3 1
1718,0,1,12 11 10 9 8 7 6 5,4,2 3 1
1719,2,1,12 11 10 9 8 7 6 5,4 1,2 3
1720,2,0,12 11 10 9 8 7 6 5 3,4 1,2
1721,1,0,12 11 10 9 8 7 6 5 3 1,4,2
1722,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
1723,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
1724,0,1,12 11 10 9 8 7 6 5,3,4 2 1
1725,2,1,12 11 10 9 8 7 6 5,3 1,4 2
1726,2,0,12 11 10 9 8 7 6 5 2,3 1,4
1727,1,0,12 11 10 9 8 7 6 5 2 1,3,4
1728,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
1729,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
1730,1,0,12 11 10 9 8 7 6 5 2 3,,4 1
1731,2,0,12 11 10 9 8 7 6 5 2 3 4,,1
1732,2,1,12 11 10 9 8 7 6 5 2 3 4,1,
1733,0,1,12 11 10 9 8 7 6 5 2 3,4 1,
1734,0,2,12 11 10 9 8 7 6 5 2,,4 1,3
1735,1,2,12 11 10 9 8 7 6 5 2,,4 1 3
1736,0,1,12 11 10 9 8 7 6 5,2,4 1 3
1737,2,1,12 11 10 9 8 7 6 5,2 3,4 1
1738,2,0,12 11 10 9 8 7 6 5 1,2 3,4
1739,1,0,12 11 10 9 8 7 6 5 1 3,2,4
1740,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
1741,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
1742,0,1,12 11 10 9 8 7 6 5,1,2 4 3
1743,2,1,12 11 10 9 8 7 6 5,1 3,2 4
1744,2,0,12 11 10 9 8 7 6 5 4,1 3,2
1745,1,0,12 11 10 9 8 7 6 5 4 3,1,2
1746,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
1747,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
1748,0,1,12 11 10 9 8 7 6 5,4,1 2 3
1749,2,1,12 11 10 9 8 7 6 5,4 3,1 2
1750,2,0,12 11 10 9 8 7 6 5 2,4 3,1
1751,1,0,12 11 10 9 8 7 6 5 2 3,4,1
1752,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
1753,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
1754,1,0,12 11 10 9 8 7 6 5 2 4,,1 3
1755,2,0,12 11 10 9 8 7 6 5 2 4 1,,3
1756,2,1,12 11 10 9 8 7 6 5 2 4 1,3,
1757,0,1,12 11 10 9 8 7 6 5 2 4,1 3,
1758,0,2,12 11 10 9 8 7 6 5 2,,1 3,4
1759,1,2,12 11 10 9 8 7 6 5 2,,1 3 4
1760,0,1,12 11 10 9 8 7 6 5,2,1 3 4
1761,2,1,12 11 10 9 8 7 6 5,2 4,1 3
1762,2,0,12 11 10 9 8 7 6 5 3,2 4,1
1763,1,0,12 11 10 9 8 7 6 5 3 4,2,1
1764,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
1765,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
1766,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1767,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1768,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1769,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1770,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1771,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1772,0,1,12 11 10 9 8 7 6 5,1,3 2 4
1773,2,1,12 11 10 9 8 7 6 5,1 4,3 2
1774,2,0,12 11 10 9 8 7 6 5 2,1 4,3
1775,1,0,12 11 10 9 8 7 6 5 2 4,1,3
1776,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
1777,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
1778,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
1779,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
1780,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
